,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
308,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,6.0,2.5,0.0,0,0.8646351778273763,4Groups4,BetterWin,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
309,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.786811333438716,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.333333333333333,6.333333333333333,6.0,1.5,0.0,0,0.8406287564682232,4Groups4,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
310,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7960650910584867,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,5.5,2.5,0.0,0,0.8602289199740736,4Groups4,BetterWin,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
311,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.583333333333333,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7862914285070463,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.375,6.25,5.5,2.0,0.0,0,0.8392558344464175,4Groups4,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
312,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.416666666666667,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.8075188637000652,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.291666666666667,6.416666666666667,8.0,1.0,0.0,0,0.8490394918417307,4Groups4,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
313,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8289450686243868,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.291666666666667,6.416666666666667,7.0,2.5,0.0,0,0.865664952694788,4Groups4,BetterWin,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
314,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.416666666666667,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8139350638172941,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,6.0,2.0,0.0,0,0.8553335871807054,4Groups4,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
315,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.666666666666667,7.5,1.0,0.041666666666666664,0,0.8468150413831942,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.291666666666667,6.416666666666667,7.0,1.5,0.0,0,0.8297261058920431,4Groups4,BetterWin,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
316,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7960650910584867,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.458333333333333,6.083333333333333,6.0,1.0,0.0,0,0.826703179944387,4Groups4,BetterWin,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
317,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.583333333333333,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7862914285070463,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.291666666666667,6.416666666666667,6.5,2.5,0.0,0,0.8554319859201054,4Groups4,BetterWin,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
318,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.291666666666667,6.416666666666667,5.5,2.5,0.0,0,0.858030126430537,4Groups4,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
319,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8444162566300836,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.375,6.25,7.5,2.0,0.0,0,0.8429049649178549,4Groups4,BetterWin,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
320,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.458333333333333,6.666666666666667,7.5,1.0,0.125,0,0.8115362790641835,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.5,7.5,1.0,0.0,0,0.8375354798306379,4Groups4,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
321,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.416666666666667,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8231888214370647,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.5,6.0,2.5,0.0,0,0.8524609191088314,4Groups4,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
322,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8565887039346346,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,6.5,2.0,0.0,0,0.8620062423782918,4Groups4,BetterWin,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
323,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.583333333333333,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7862914285070463,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,7.0,1.0,0.0,0,0.8497132230290406,4Groups4,BetterWin,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
324,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.5,6.5,2.0,0.0,0,0.8404216342245819,4Groups4,BetterWin,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
325,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8351624990103129,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.333333333333333,6.333333333333333,7.5,2.0,0.0,0,0.8553450217539003,4Groups4,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
326,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.416666666666667,6.166666666666667,6.0,2.0,0.0,0,0.8540799932952857,4Groups4,BetterWin,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
327,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8294649735560565,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.333333333333333,6.333333333333333,6.5,1.5,0.0,0,0.8511045652184412,4Groups4,BetterWin,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
328,1.9854999999999998,0.2886740331491712,0.625,0.7338115028824239,0.2764705882352941,0.2333333333333333,4.4045,4.625,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7746388861341651,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.375,6.25,6.5,1.5,0.0,0,0.8481407982966953,4Groups4,BetterWin,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
329,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8120561839958532,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.25,6.5,5.5,2.0,0.0,0,0.8566963439282619,4Groups4,BetterWin,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
330,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.416666666666667,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8139350638172941,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.166666666666667,6.666666666666667,6.5,2.5,0.0,0,0.8664394037322697,4Groups4,BetterWin,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
331,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.375,6.666666666666667,7.5,1.0,0.125,0,0.808038768631735,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,6.0,3.0,0.0,0,0.8518384111321545,4Groups4,BetterWin,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
332,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.375,6.666666666666667,8.0,1.0,0.125,0,0.8191714060729464,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.291666666666667,6.416666666666667,7.0,2.0,0.0,0,0.8457346243985517,4Groups4,BetterWin,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
333,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.458333333333333,6.666666666666667,7.5,1.0,0.125,0,0.8022825214444128,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.333333333333333,6.333333333333333,7.0,1.0,0.0,0,0.8579109397721384,4Groups4,BetterWin,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
334,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8237087263687345,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.333333333333333,6.333333333333333,6.5,1.5,0.0,0,0.8582535443431629,4Groups4,BetterWin,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
335,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8449361615617533,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.291666666666667,6.416666666666667,5.5,1.0,0.0,0,0.8569141073266064,4Groups4,BetterWin,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
336,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.416666666666667,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8139350638172941,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.333333333333333,6.333333333333333,6.0,1.0,0.0,0,0.8473347844268474,4Groups4,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
337,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8449361615617533,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,6.5,2.0,0.0,0,0.8508783533098395,4Groups4,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
338,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8444162566300836,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,4.25,6.5,7.0,1.0,0.0,0,0.8516660121246756,4Groups4,BetterWin,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
339,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.8449361615617533,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.25,6.5,6.5,1.5,0.0,0,0.849476569806499,4Groups4,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
340,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.458333333333333,6.666666666666667,8.0,1.0,0.125,0,0.8134151588856243,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.291666666666667,6.416666666666667,6.5,2.0,0.0,0,0.8381960816984241,4Groups4,BetterWin,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
341,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.458333333333333,6.666666666666667,8.0,1.0,0.125,0,0.8134151588856243,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.333333333333333,6.333333333333333,8.0,1.0,0.0,0,0.8656940950977866,4Groups4,BetterWin,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
342,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.416666666666667,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8231888214370647,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.208333333333333,6.583333333333333,6.0,2.5,0.0,0,0.848878950881763,4Groups4,BetterWin,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
343,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,4.583333333333333,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7862914285070463,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,7.0,1.5,0.0,0,0.8503141657072554,4Groups4,BetterWin,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
344,1.9854999999999998,0.2886740331491712,0.625,0.7338115028824239,0.2764705882352941,0.2333333333333333,4.4045,4.625,6.666666666666667,8.0,1.0,0.20833333333333334,0,0.7746388861341651,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.5,6.0,2.0,0.0,0,0.8456371054289722,4Groups4,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
345,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.25,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8351624990103129,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,4.291666666666667,6.416666666666667,5.5,4.0,0.0,0,0.8439207049464831,4Groups4,BetterWin,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
346,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.5,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.801762616512743,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.25,6.5,6.0,3.0,0.0,0,0.8667872794186734,4Groups4,BetterWin,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
347,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,4.458333333333333,6.666666666666667,7.5,1.0,0.125,0,0.8022825214444128,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.333333333333333,6.333333333333333,6.5,2.0,0.0,0,0.8714329133647071,4Groups4,BetterWin,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
348,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,4.333333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.8178124311831754,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.416666666666667,6.166666666666667,6.0,2.0,0.0,0,0.8596154296325041,4Groups4,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
349,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.8196913110046161,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.208333333333333,6.583333333333333,6.0,1.5,0.0,0,0.86154752261292,4Groups4,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
350,5.8995,0.8577348066298343,0.125,0.20907628368413997,-0.8911764705882352,-0.7999999999999999,12.3185,9.75,6.666666666666667,7.0,1.0,0.75,0,0.3025185001854477,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,4.375,6.25,6.5,4.0,0.0,0,0.8471838186164381,4Groups4,BetterWin,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
351,3.6985,0.5377289909857517,0.5,0.5041560530902266,-0.32647058823529407,-0.21666666666666667,7.117500000000001,7.333333333333333,6.666666666666667,7.0,1.0,0.4166666666666667,0,0.5311311950075114,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,4.375,6.25,2.0,8.0,0.0,0,0.8609707018477728,4Groups4,BetterWin,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
352,4.636,0.6740331491712708,0.375,0.37846896366805205,-0.6264705882352941,-0.5,9.055,8.0,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4664497288522665,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,4.541666666666667,5.916666666666667,3.5,4.5,0.0,0,0.8528980762904382,4Groups4,BetterWin,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
353,3.9625,0.5761122419307938,0.375,0.46876256870894223,-0.4970588235294117,-0.3666666666666667,8.381499999999999,7.833333333333333,6.666666666666667,7.0,1.0,0.5416666666666666,0,0.48651680645147605,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.291666666666667,6.416666666666667,4.5,5.5,0.0,0,0.8404191019803315,4Groups4,BetterWin,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
354,2.359,0.3429776097702821,0.625,0.6837377664566296,0.0411764705882353,0.08333333333333334,4.778,6.791666666666667,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5194972046051393,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,4.583333333333333,5.833333333333333,5.0,4.5,0.0,0,0.837352914788824,4Groups4,BetterWin,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
355,4.908,0.7135795289328294,0.25,0.3420029494570318,-0.6705882352941177,-0.5833333333333334,10.327,7.875,6.666666666666667,7.5,1.0,0.5416666666666666,0,0.4371887624257256,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,4.333333333333333,6.333333333333333,7.0,3.5,0.0,0,0.8640776872874789,4Groups4,BetterWin,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
356,2.557,0.3717650479790637,0.625,0.6571926531706663,-0.0411764705882353,0.03333333333333333,4.976,6.708333333333333,6.666666666666667,7.5,1.0,0.4583333333333333,0,0.5438726776383878,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590294,0.5,0.45,3.0745,4.916666666666667,5.166666666666667,6.5,1.5,0.0,0,0.8047663898162134,4Groups4,BetterWin,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
357,3.205,0.46597848211689447,0.625,0.5703177369620592,-0.1264705882352941,-0.03333333333333333,5.6240000000000006,6.666666666666667,6.666666666666667,7.0,1.0,0.375,0,0.6232290462780553,1.4855,0.21597848211689444,0.75,0.8008446172409172,0.5,0.45,2.9044999999999996,4.833333333333333,5.333333333333333,3.5,6.0,0.0,0,0.8213426163690047,4Groups4,BetterWin,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
358,3.6065,0.5243530095958128,0.5,0.5164901461321894,-0.22941176470588234,-0.16666666666666669,7.025500000000001,6.791666666666667,6.666666666666667,7.5,1.0,0.4166666666666667,0,0.5865545062988559,2.4375,0.3543908112823495,0.625,0.6732135675023462,0.15,0.13333333333333333,4.8565,5.5,4.0,2.5,1.0,0.0,0,0.7626196444726555,4Groups4,BetterWin,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
359,2.559,0.3720558301831928,0.75,0.6569245207132324,-0.055882352941176466,0.15,3.978,6.708333333333333,6.666666666666667,8.0,1.0,0.4166666666666667,0,0.6144787837930626,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,4.833333333333333,5.333333333333333,3.5,4.0,0.0,0,0.8433457896115785,4Groups4,BetterWin,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
