,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
6451,2.3965,0.39690294799602516,0.625,0.666202381781461,0.07647058823529412,0.08333333333333334,3.846,6.424242424242424,6.181818181818182,5.666666666666667,6.666666666666667,0.3939393939393939,0,0.5677041777942835,1.8049999999999997,0.2989400463729711,0.75,0.748589734661188,0.4147058823529412,0.3666666666666667,2.2545,6.0606060606060606,5.333333333333333,5.0,8.0,0.30303030303030304,0,0.6253339055283613,Original,MinEffort,GPR_teams,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
6452,2.7345,0.4528817489234846,0.625,0.6191238944216171,0.02058823529411765,0.03333333333333333,5.184,6.212121212121212,5.2727272727272725,5.333333333333333,5.333333333333333,0.36363636363636365,1,0.5953340703104355,3.1574999999999998,0.5229380589599204,0.5,0.5602061424890312,-0.1647058823529412,-0.11666666666666665,6.606999999999999,6.2727272727272725,5.909090909090909,6.0,3.0,0.42424242424242425,1,0.5533472312312403,Original,MinEffort,GPR_teams,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
6453,2.2545,0.3733852268963233,0.75,0.685980917891218,0.3294117647058824,0.35,3.704,5.878787878787879,5.666666666666667,3.0,3.0,0.36363636363636365,1,0.6097323997938423,1.7125,0.28362040410732026,0.875,0.7614736402256423,0.6529411764705881,0.65,2.162,5.7272727272727275,5.393939393939394,3.6666666666666665,5.0,0.30303030303030304,0,0.6347772387341097,Original,MinEffort,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
6454,2.6769999999999996,0.44335872805564747,0.625,0.6271328086914131,0.02941176470588235,0.049999999999999996,5.1265,6.636363636363637,6.575757575757576,8.666666666666666,1.6666666666666667,0.3939393939393939,1,0.5678872143087249,2.5789999999999997,0.4271281881417687,0.625,0.6407827843164565,0.09117647058823529,0.08333333333333334,5.0285,6.212121212121212,5.363636363636363,9.666666666666666,4.0,0.36363636363636365,1,0.6126610637654573,Original,MinEffort,GPR_teams,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
6455,2.4690000000000003,0.40891023517721103,0.625,0.65610418552824,0.0823529411764706,0.09999999999999999,3.9185,6.03030303030303,5.606060606060606,7.333333333333333,4.666666666666667,0.36363636363636365,0,0.6245429900222947,1.8639999999999999,0.3087114938721431,0.875,0.7403718921930496,0.5911764705882353,0.6166666666666666,2.3135000000000003,5.606060606060606,4.454545454545454,7.666666666666667,2.3333333333333335,0.18181818181818182,0,0.6880506274082328,Original,MinEffort,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
6456,2.8265000000000002,0.46811858231202386,0.625,0.6063096315899434,0.008823529411764706,0.016666666666666666,5.276,6.515151515151516,5.9393939393939394,8.0,4.0,0.36363636363636365,2,0.5866738485662185,2.3255,0.3851440874461742,0.75,0.6760916498363395,0.22058823529411767,0.26666666666666666,3.7749999999999995,6.121212121212121,5.121212121212121,7.333333333333333,3.6666666666666665,0.24242424242424243,3,0.5985308604177203,Original,MinEffort,GPR_teams,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
6457,2.4845,0.41147731036767143,0.75,0.6539452608120342,0.1264705882352941,0.2333333333333333,3.934,6.121212121212121,5.393939393939394,8.333333333333334,3.3333333333333335,0.42424242424242425,2,0.5791029864709972,2.8905,0.478718118582312,0.5,0.5973953617939967,-0.09411764705882353,-0.08333333333333334,5.34,6.242424242424242,5.212121212121212,9.0,5.0,0.3333333333333333,2,0.6004472001346218,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
6458,2.145,0.3552500828088771,0.75,0.7012326763702206,0.35000000000000003,0.35,3.5944999999999996,6.03030303030303,6.606060606060606,5.666666666666667,3.6666666666666665,0.36363636363636365,0,0.6133940810575356,1.806,0.2991056641271944,0.75,0.7484504491956263,0.4588235294117647,0.39999999999999997,2.2555,5.878787878787879,5.484848484848484,5.0,6.0,0.24242424242424243,0,0.6554365118424407,Original,MinEffort,GPR_teams,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
6459,2.614,0.4329248095395826,0.625,0.6359077930217981,0.047058823529411764,0.049999999999999996,5.0634999999999994,6.575757575757576,6.0606060606060606,9.333333333333334,3.3333333333333335,0.3939393939393939,2,0.5904451864538907,1.703,0.2820470354421994,0.875,0.7627968521484781,0.6264705882352941,0.6333333333333333,2.1525,6.090909090909091,6.2727272727272725,5.666666666666667,5.666666666666667,0.3333333333333333,1,0.6087386491832398,Original,MinEffort,GPR_teams,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
6460,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3454999999999995,5.878787878787879,6.303030303030303,5.666666666666667,3.6666666666666665,0.2727272727272727,0,0.6453082371396444,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.606060606060606,6.0,5.0,6.333333333333333,0.21212121212121213,0,0.6546265899746597,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
6461,2.6094999999999997,0.43217952964557793,0.625,0.6365345776168256,0.02941176470588235,0.049999999999999996,4.058999999999999,6.666666666666667,5.696969696969697,8.666666666666666,2.0,0.36363636363636365,1,0.5863968717285984,2.667,0.441702550513415,0.625,0.6285256633470296,0.02647058823529412,0.049999999999999996,4.1165,6.484848484848484,4.9393939393939394,6.333333333333333,2.0,0.30303030303030304,1,0.581859161707135,Original,MinEffort,GPR_teams,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
6462,2.0244999999999997,0.3352931434249751,0.75,0.7180165749704016,0.3852941176470588,0.38333333333333336,3.474,6.515151515151516,6.0606060606060606,3.6666666666666665,8.333333333333334,0.30303030303030304,0,0.5962822840717044,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,6.212121212121212,5.9393939393939394,3.0,9.0,0.3333333333333333,0,0.6029262093619275,Original,MinEffort,GPR_teams,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
6463,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313392,0.7852941176470588,0.7166666666666667,0.6845,5.787878787878788,5.757575757575758,3.3333333333333335,9.0,0.3333333333333333,1,0.6496723821525725,1.592,0.26366346472341834,0.875,0.7782575388258235,0.6823529411764706,0.65,2.0415,5.757575757575758,5.909090909090909,3.6666666666666665,6.0,0.36363636363636365,0,0.6338498445729889,Original,MinEffort,GPR_teams,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
6464,1.736,0.28751242133156674,0.75,0.758200431784943,0.4823529411764706,0.45,2.1855,5.878787878787879,6.090909090909091,2.0,7.666666666666667,0.3333333333333333,0,0.6036169586322891,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.575757575757576,5.575757575757576,2.6666666666666665,7.0,0.2727272727272727,0,0.6457872245985734,Original,MinEffort,GPR_teams,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
6465,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,5.484848484848484,6.121212121212121,6.333333333333333,3.0,0.30303030303030304,1,0.6671860248168554,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.393939393939394,6.151515151515151,4.666666666666667,4.0,0.18181818181818182,1,0.6740742550069455,Original,MinEffort,GPR_teams,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
6466,2.2765,0.37702881748923484,0.625,0.6829166376488613,0.16176470588235295,0.13333333333333333,3.726,6.606060606060606,6.575757575757576,5.333333333333333,6.666666666666667,0.48484848484848486,0,0.5690679770700826,1.9530000000000003,0.3234514739980126,0.75,0.727975485758061,0.34411764705882353,0.35,2.4025,6.606060606060606,6.878787878787879,4.0,8.333333333333334,0.45454545454545453,0,0.5666264802111213,Original,MinEffort,GPR_teams,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
6467,1.875,0.31053328916859885,0.75,0.7388397520718714,0.4588235294117647,0.43333333333333335,3.3245,5.818181818181818,6.636363636363637,7.0,3.3333333333333335,0.2727272727272727,0,0.6525560334164885,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.757575757575758,7.424242424242424,4.333333333333333,6.666666666666667,0.3333333333333333,0,0.6464863324158521,Original,MinEffort,GPR_teams,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
6468,2.2305,0.36941040079496523,0.75,0.6893237690646979,0.27941176470588236,0.31666666666666665,3.6799999999999997,5.9393939393939394,6.757575757575758,6.666666666666667,5.666666666666667,0.2727272727272727,0,0.6341048616198701,2.2110000000000003,0.36618085458761185,0.75,0.6920398356431506,0.29411764705882354,0.31666666666666665,3.6605,5.9393939393939394,6.090909090909091,7.333333333333333,3.6666666666666665,0.3333333333333333,1,0.6280872535840656,Original,MinEffort,GPR_teams,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
6469,2.1944999999999997,0.36344816164292804,0.75,0.6943380458249181,0.36764705882352944,0.3666666666666667,3.644,5.666666666666667,5.303030303030303,4.666666666666667,2.0,0.2727272727272727,0,0.6281091135352437,2.2640000000000002,0.37495859556144423,0.625,0.684657705968382,0.2029411764705882,0.16666666666666669,3.7135000000000002,5.636363636363637,5.121212121212121,6.0,3.0,0.30303030303030304,0,0.6482142240057396,Original,MinEffort,GPR_teams,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
6470,2.0615,0.3414210003312355,0.75,0.71286301274462,0.3147058823529411,0.35,2.511,6.121212121212121,6.666666666666667,7.666666666666667,4.666666666666667,0.2727272727272727,0,0.6472087124510907,1.785,0.2956276912885061,0.875,0.7513754439724215,0.5970588235294118,0.6166666666666666,2.2344999999999997,5.96969696969697,5.7272727272727275,5.0,5.333333333333333,0.24242424242424243,0,0.6488066913616428,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
6471,2.183,0.3615435574693607,0.75,0.6959398286788773,0.27941176470588236,0.31666666666666665,3.6325000000000003,6.515151515151516,5.787878787878788,9.666666666666666,5.666666666666667,0.3333333333333333,0,0.5911221645892063,2.106,0.3487909903941702,0.75,0.7066648095271257,0.35000000000000003,0.35,3.5554999999999994,6.515151515151516,6.2727272727272725,7.666666666666667,5.666666666666667,0.36363636363636365,0,0.5938363301577044,Original,MinEffort,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
6472,1.875,0.31053328916859885,0.75,0.7388397520718712,0.4588235294117647,0.43333333333333335,3.3245,5.818181818181818,6.0606060606060606,3.3333333333333335,7.0,0.2727272727272727,0,0.6496784675041787,1.8425,0.30515071215634315,0.75,0.7433665297026254,0.4323529411764706,0.41666666666666663,2.292,5.909090909090909,6.2727272727272725,2.6666666666666665,6.333333333333333,0.42424242424242425,0,0.621787827090764,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
6473,2.6165000000000003,0.4333388539251408,0.625,0.6355595793578939,0.09999999999999999,0.08333333333333334,5.065999999999999,6.393939393939394,5.545454545454546,5.666666666666667,3.0,0.36363636363636365,0,0.5982472677568762,1.7125,0.28362040410732026,0.875,0.7614736402256425,0.6529411764705881,0.65,2.162,5.636363636363637,5.181818181818182,4.0,5.0,0.2727272727272727,0,0.6634587707652596,Original,MinEffort,GPR_teams,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
6474,2.7565,0.4565253395163961,0.625,0.6160596141792604,-0.0029411764705882353,0.016666666666666666,5.2059999999999995,6.606060606060606,6.424242424242424,6.0,2.6666666666666665,0.3333333333333333,3,0.59105558805375,2.3315,0.38613779397151377,0.75,0.6752559370429695,0.26176470588235295,0.2833333333333333,3.781,6.484848484848484,6.333333333333333,7.0,4.0,0.3939393939393939,2,0.5809236166447038,Original,MinEffort,GPR_teams,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
6475,1.3845,0.22929778072209342,0.875,0.8071592729298697,0.7058823529411764,0.6666666666666667,0.834,5.666666666666667,5.303030303030303,7.0,5.0,0.24242424242424243,0,0.6793965818180383,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,5.7272727272727275,4.909090909090909,6.666666666666667,2.6666666666666665,0.24242424242424243,1,0.6400445748105446,Original,MinEffort,GPR_teams,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
6476,2.7355,0.45304736667770784,0.625,0.6189846089560553,-0.06176470588235294,0.016666666666666666,4.185,6.545454545454546,6.0606060606060606,6.0,4.333333333333333,0.3333333333333333,1,0.5727479101561773,2.7215,0.4507287181185823,0.625,0.6209346054739188,-0.032352941176470584,0.03333333333333333,4.170999999999999,6.454545454545454,5.96969696969697,5.0,4.0,0.42424242424242425,0,0.5508212195838801,Original,MinEffort,GPR_teams,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
6477,1.875,0.31053328916859885,0.75,0.7388397520718712,0.4588235294117647,0.43333333333333335,3.3245,5.787878787878788,6.0,7.333333333333333,3.6666666666666665,0.30303030303030304,0,0.6454336747242629,1.9435000000000002,0.3218781053328917,0.75,0.7292986976808968,0.44705882352941173,0.39999999999999997,3.393,5.9393939393939394,5.757575757575758,7.0,4.0,0.2727272727272727,0,0.651135551671852,Original,MinEffort,GPR_teams,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
6478,2.3745000000000003,0.39325935740311363,0.75,0.6692666620238177,0.2352941176470588,0.26666666666666666,3.8240000000000003,6.2727272727272725,6.151515151515151,7.333333333333333,3.6666666666666665,0.42424242424242425,0,0.6009408627597135,2.872,0.4756541901291818,0.625,0.5999721429068875,-0.02647058823529412,0.016666666666666666,5.3215,6.575757575757576,5.666666666666667,8.666666666666666,2.0,0.36363636363636365,2,0.5747513409755935,Original,MinEffort,GPR_teams,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
6479,2.3465000000000003,0.38862206028486257,0.625,0.6731666550595444,0.19411764705882353,0.15,4.795999999999999,6.909090909090909,6.696969696969697,9.333333333333334,2.3333333333333335,0.42424242424242425,0,0.5923491845739856,1.8455,0.3056475654190129,0.75,0.7429486733059405,0.4735294117647058,0.41666666666666663,3.295,6.212121212121212,6.363636363636363,7.333333333333333,6.333333333333333,0.36363636363636365,1,0.6020691486549518,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
6480,2.0500000000000003,0.33951639615766815,0.75,0.7144647955985792,0.4088235294117647,0.39999999999999997,3.4995000000000003,6.03030303030303,5.212121212121212,8.333333333333334,2.0,0.2727272727272727,0,0.6531053071929931,1.8235000000000001,0.30200397482610136,0.75,0.7460129535482971,0.4970588235294117,0.43333333333333335,3.2729999999999997,5.9393939393939394,5.212121212121212,7.0,4.666666666666667,0.24242424242424243,0,0.6589760224920864,Original,MinEffort,GPR_teams,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
6481,1.931,0.319807883405101,0.75,0.7310397660004178,0.36764705882352944,0.3666666666666667,2.3805,6.03030303030303,5.242424242424242,4.666666666666667,5.0,0.3333333333333333,0,0.6309327455788151,1.473,0.2439549519708513,0.875,0.794832509227662,0.6411764705882352,0.65,0.9225,6.03030303030303,5.242424242424242,4.0,7.0,0.2727272727272727,0,0.6139172446728198,Original,MinEffort,GPR_teams,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
6482,2.5505000000000004,0.4224080821464061,0.625,0.644752420084964,0.055882352941176466,0.08333333333333334,4.0,6.303030303030303,6.515151515151516,5.666666666666667,10.666666666666666,0.3939393939393939,0,0.5939938677176942,2.4459999999999997,0.40510102683007615,0.75,0.6593077512361585,0.22647058823529412,0.26666666666666666,3.8954999999999997,6.151515151515151,6.636363636363637,5.666666666666667,9.666666666666666,0.3939393939393939,0,0.6130730503849892,Original,MinEffort,GPR_teams,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
6483,2.3325,0.386303411725737,0.625,0.6751166515774077,0.10588235294117648,0.09999999999999999,3.782,6.393939393939394,6.303030303030303,9.666666666666666,5.0,0.36363636363636365,0,0.5959212798979899,1.731,0.2866843325604505,0.875,0.7588968591127514,0.5911764705882353,0.6166666666666666,2.1805000000000003,5.848484848484849,5.848484848484849,8.0,6.666666666666667,0.3333333333333333,0,0.6379606403610102,Original,MinEffort,GPR_teams,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
6484,2.909,0.48178204703544214,0.5,0.5948185806811058,-0.08823529411764705,-0.06666666666666667,5.358499999999999,6.090909090909091,5.212121212121212,9.666666666666666,5.0,0.30303030303030304,3,0.6304375866956189,1.966,0.32560450480291486,0.75,0.7261647747057594,0.4382352941176471,0.38333333333333336,3.4154999999999998,5.636363636363637,5.151515151515151,6.0,3.0,0.3333333333333333,0,0.642705248815467,Original,MinEffort,GPR_teams,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
6485,2.2535,0.3732196091421,0.625,0.6861202033567797,0.10882352941176471,0.11666666666666665,3.7030000000000003,6.484848484848484,6.0,5.666666666666667,5.666666666666667,0.30303030303030304,1,0.5810856181907884,1.9249999999999998,0.3188141768797615,0.75,0.7318754787937878,0.31764705882352945,0.31666666666666665,2.3745,6.151515151515151,5.96969696969697,5.666666666666667,4.333333333333333,0.30303030303030304,0,0.6092501504385988,Original,MinEffort,GPR_teams,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
6486,2.4595,0.40733686651209006,0.625,0.6574273974510758,0.047058823529411764,0.06666666666666667,3.909,6.606060606060606,6.515151515151516,5.0,4.333333333333333,0.3333333333333333,0,0.5766994593326241,2.822,0.4673733024180192,0.625,0.606936416184971,-0.09411764705882353,-0.016666666666666666,5.2715,7.0606060606060606,6.03030303030303,6.0,2.3333333333333335,0.3939393939393939,1,0.5367344482917723,Original,MinEffort,GPR_teams,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
6487,2.5645,0.4247267307055316,0.625,0.6428024235671007,-0.0058823529411764705,0.049999999999999996,4.013999999999999,6.333333333333333,6.7272727272727275,3.6666666666666665,5.666666666666667,0.42424242424242425,1,0.5485634851706546,3.1685,0.5247598542563763,0.5,0.5586740023678529,-0.16176470588235295,-0.11666666666666665,6.618,6.545454545454546,6.666666666666667,6.0,7.666666666666667,0.5151515151515151,1,0.5375528426006523,Original,MinEffort,GPR_teams,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
6488,2.4805,0.4108148393507784,0.625,0.6545024026742808,0.10588235294117648,0.09999999999999999,3.9299999999999997,6.515151515151516,6.9393939393939394,4.666666666666667,6.666666666666667,0.3939393939393939,1,0.5848380287619471,2.3605,0.39094070884398807,0.625,0.6712166585416811,0.15,0.13333333333333333,3.8099999999999996,6.333333333333333,6.484848484848484,5.0,6.0,0.36363636363636365,1,0.6118531812232572,Original,MinEffort,GPR_teams,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
6489,2.324,0.38489566081483934,0.625,0.676300578034682,0.12058823529411765,0.11666666666666665,3.7735000000000003,6.212121212121212,6.818181818181818,5.0,5.333333333333333,0.48484848484848486,0,0.5631902990832164,2.3339999999999996,0.3865518383570718,0.625,0.6749077233790652,0.10882352941176471,0.09999999999999999,3.7835,6.2727272727272725,5.878787878787879,5.666666666666667,4.333333333333333,0.36363636363636365,0,0.5887214136596475,Original,MinEffort,GPR_teams,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
6490,2.4985,0.41379595892679694,0.625,0.6519952642941709,0.06470588235294117,0.08333333333333334,3.9480000000000004,7.212121212121212,6.424242424242424,8.333333333333334,3.6666666666666665,0.3333333333333333,0,0.5924085318112012,2.408,0.39880755216959257,0.625,0.6646005989275018,0.14705882352941177,0.13333333333333333,3.8575,6.818181818181818,6.090909090909091,8.333333333333334,4.333333333333333,0.3333333333333333,0,0.6032639971949241,Original,MinEffort,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
6491,2.247,0.3721430937396489,0.75,0.6870255588829305,0.31764705882352945,0.31666666666666665,3.6965,6.0606060606060606,5.090909090909091,5.333333333333333,4.0,0.36363636363636365,0,0.637010275126225,2.331,0.3860549850944021,0.625,0.6753255797757503,0.17352941176470588,0.15,3.7805,6.484848484848484,5.242424242424242,7.333333333333333,3.6666666666666665,0.3939393939393939,1,0.5757514908138445,Original,MinEffort,GPR_teams,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
