,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
3578,3.2215,0.46837743530095954,0.625,0.568105644188229,-0.19117647058823528,-0.049999999999999996,5.6405,7.321428571428571,6.0,5.75,4.5,0.4642857142857143,1,0.5306058437073277,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.375,5.75,3.75,5.5,0.19642857142857142,0,0.7272044094482455,2Groups8,Logistic,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
3579,3.5635,0.5181011922070369,0.5,0.5222549939670198,-0.2676470588235294,-0.18333333333333335,6.9825,7.142857142857143,6.0,9.5,4.5,0.48214285714285715,0,0.5604189088030931,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,4.732142857142857,5.964285714285714,3.5,7.5,0.08928571428571429,0,0.8121031897103871,2Groups8,Logistic,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
3580,3.7449999999999997,0.5444896772317533,0.5,0.4979219734548867,-0.4588235294117647,-0.3,7.164000000000001,8.0,6.0,7.75,4.5,0.5714285714285714,1,0.46265686923752564,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.071428571428571,5.75,5.0,3.25,0.14285714285714285,0,0.7500867943087449,2Groups8,Logistic,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
3581,4.7780000000000005,0.6946786856644374,0.375,0.35943155919024,-0.5794117647058823,-0.4666666666666666,8.197,6.928571428571429,6.0,5.5,4.5,0.42857142857142855,2,0.5487843761508677,1.6115,0.2342977609770282,0.75,0.7839522724225768,0.5352941176470588,0.41666666666666663,2.0305,5.25,5.571428571428571,5.25,3.75,0.16071428571428573,0,0.7350450437379402,2Groups8,Logistic,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
3582,4.532,0.6589124745565571,0.375,0.3924118514546186,-0.4147058823529412,-0.35,6.951,7.214285714285714,6.0,9.25,4.5,0.4642857142857143,0,0.5352396612775344,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,5.5,5.821428571428571,7.75,3.75,0.23214285714285715,0,0.6631442346801472,2Groups8,Logistic,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
3583,3.2675,0.47506542599592905,0.5,0.5619385976672476,-0.32647058823529407,-0.21666666666666667,6.6865000000000006,7.357142857142857,6.0,7.75,4.5,0.5178571428571429,0,0.501898352155149,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.125,5.571428571428571,5.25,7.5,0.16071428571428573,0,0.7337287222001383,2Groups8,Logistic,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
3584,3.6189999999999998,0.5261703983716196,0.5,0.514814318273227,-0.25588235294117645,-0.19999999999999998,6.038,7.517857142857143,6.0,7.5,4.5,0.4642857142857143,2,0.49714164025980295,2.1115,0.306993312009305,0.625,0.7169191580640837,0.34705882352941175,0.2833333333333333,3.5305,5.428571428571429,5.607142857142857,3.25,6.25,0.19642857142857142,1,0.7046691214179367,2Groups8,Logistic,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
3585,4.406499999999999,0.6406658912474555,0.375,0.40923716315860026,-0.4794117647058824,-0.3666666666666667,7.8255,7.696428571428571,6.0,5.5,4.5,0.48214285714285715,1,0.44782289264461633,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,5.303571428571429,5.892857142857143,7.5,4.25,0.23214285714285715,0,0.7090269418443341,2Groups8,Logistic,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
3586,4.4485,0.6467723175341669,0.5,0.40360638155248696,-0.5558823529411765,-0.41666666666666663,6.867500000000001,8.035714285714286,6.0,9.75,4.5,0.6071428571428571,0,0.4695684111281207,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,5.053571428571429,5.821428571428571,6.0,4.5,0.14285714285714285,0,0.7500128157499836,2Groups8,Logistic,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
3587,4.9905,0.7255742948531549,0.25,0.33094248558788036,-0.6647058823529411,-0.5499999999999999,10.409500000000001,8.767857142857142,6.0,5.5,4.5,0.6607142857142857,2,0.32766897571265724,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.535714285714286,5.892857142857143,7.0,5.25,0.25,0,0.7080720893873382,2Groups8,Logistic,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
3588,5.9190000000000005,0.8605699331200931,0.25,0.20646199222415876,-0.8529411764705882,-0.75,9.338000000000001,8.392857142857142,6.0,9.75,4.5,0.5892857142857143,3,0.4200876127611258,3.0444999999999998,0.44264321023553355,0.625,0.5918353666711356,0.2411764705882353,0.18333333333333335,3.4635000000000002,5.410714285714286,5.607142857142857,5.75,6.25,0.23214285714285715,0,0.7381874958015928,2Groups8,Logistic,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
3589,5.0355,0.7321168944460599,0.25,0.3249095052956161,-0.4088235294117647,-0.3666666666666667,7.4544999999999995,6.821428571428571,6.0,8.0,4.5,0.42857142857142855,2,0.5327250224773992,4.1655,0.6056266356498982,0.375,0.4415471242793941,-0.17352941176470588,-0.16666666666666669,5.5845,5.821428571428571,5.892857142857143,7.25,5.75,0.30357142857142855,2,0.6540357441215784,2Groups8,Logistic,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
3590,3.598,0.523117185228264,0.5,0.5176297090762837,-0.3235294117647059,-0.2333333333333333,7.0169999999999995,6.910714285714286,6.0,5.5,4.5,0.44642857142857145,1,0.5336331077622026,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.071428571428571,5.857142857142857,4.25,6.75,0.19642857142857142,1,0.7527019743915176,2Groups8,Logistic,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
3591,3.115,0.45289328293108466,0.625,0.582383697546588,-0.10588235294117648,0.0,5.534000000000001,6.910714285714286,6.0,7.25,4.5,0.39285714285714285,1,0.589045775394345,2.626,0.3817970340215179,0.625,0.6479420833891943,0.1323529411764706,0.13333333333333333,5.045,6.0,4.607142857142857,10.5,2.5,0.25,2,0.6720782813538256,2Groups8,Logistic,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
3592,4.282,0.6225646990404187,0.375,0.42592840863386516,-0.3029411764705882,-0.25,7.7010000000000005,7.214285714285714,6.0,7.25,4.5,0.4642857142857143,1,0.4793056475732593,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,5.464285714285714,5.714285714285714,5.5,3.25,0.23214285714285715,0,0.7115647223590507,2Groups8,Logistic,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
3593,4.205,0.611369584181448,0.375,0.436251508245073,-0.2441176470588235,-0.16666666666666669,7.6240000000000006,6.839285714285714,6.0,7.0,4.5,0.35714285714285715,0,0.5495553451242767,1.9789999999999999,0.28772899098575166,0.75,0.7346829333690844,0.4176470588235294,0.31666666666666665,2.398,5.553571428571429,5.214285714285714,3.0,5.5,0.25,0,0.712055606565279,2Groups8,Logistic,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
3594,5.2155000000000005,0.7582872928176796,0.25,0.30077758412655853,-0.5647058823529412,-0.43333333333333335,8.634500000000001,8.232142857142858,6.0,7.0,4.5,0.5535714285714286,1,0.45172006017382665,2.2055,0.32066007560337306,0.625,0.7043169325646871,0.4382352941176471,0.31666666666666665,2.6245,4.982142857142857,5.964285714285714,5.75,5.5,0.19642857142857142,0,0.7795825701433037,2Groups8,Logistic,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
3595,4.8215,0.7010031986042454,0.375,0.35359967824105104,-0.42352941176470593,-0.35,7.2405,7.910714285714286,6.0,9.5,4.5,0.5714285714285714,1,0.48031255572061865,3.5235000000000003,0.5122855481244548,0.5,0.5276176431156991,-0.06176470588235294,-0.049999999999999996,4.9425,5.964285714285714,5.071428571428571,7.75,5.0,0.26785714285714285,1,0.6617410108928954,2Groups8,Logistic,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
3596,3.4615,0.5032712997964525,0.5,0.5359297492961523,-0.35000000000000003,-0.26666666666666666,6.8805,7.285714285714286,6.0,9.75,4.5,0.5357142857142857,0,0.48140440707763954,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.160714285714286,5.964285714285714,8.25,4.5,0.19642857142857142,0,0.7633937195545283,2Groups8,Logistic,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
3597,5.6155,0.816443733643501,0.25,0.24715109263976406,-0.5705882352941177,-0.43333333333333335,8.034500000000001,7.785714285714286,6.0,9.5,4.5,0.5357142857142857,1,0.5225375947713241,2.503,0.3639139284675778,0.625,0.6644322295213835,0.411764705882353,0.21666666666666667,1.922,5.589285714285714,5.714285714285714,4.0,10.0,0.2857142857142857,0,0.674867876078814,2Groups8,Logistic,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
3598,4.577500000000001,0.6655277697004944,0.375,0.38631183804799574,-0.6558823529411765,-0.5333333333333333,7.9965,8.035714285714286,6.0,7.75,4.5,0.5892857142857143,2,0.45491575880446783,1.7814999999999999,0.2590142483280023,0.75,0.7611610135406892,0.5352941176470588,0.41666666666666663,2.2005,5.303571428571429,5.821428571428571,2.75,8.25,0.23214285714285715,1,0.7153143025243468,2Groups8,Logistic,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
3599,5.4135,0.7870747310264612,0.25,0.2742324708405952,-0.6205882352941177,-0.5333333333333333,9.8325,7.821428571428571,6.0,9.5,4.5,0.5892857142857143,2,0.4597944536743942,2.0889999999999995,0.3037220122128525,0.75,0.7199356482102159,0.3,0.2833333333333333,2.508,5.696428571428571,5.785714285714286,4.75,3.25,0.25,1,0.7137766487588,2Groups8,Logistic,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
3600,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,5.660714285714286,6.0,5.25,4.5,0.2857142857142857,0,0.7125669403796662,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.321428571428571,5.964285714285714,3.25,8.25,0.21428571428571427,0,0.7192772071394179,2Groups8,Logistic,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
3601,1.7495,0.2674667482036386,0.875,0.7605392827812757,0.488235294117647,0.5499999999999999,2.5125,5.892857142857143,6.0,5.75,4.5,0.30357142857142855,0,0.6222145805270145,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.303571428571429,5.857142857142857,5.0,4.5,0.19642857142857142,0,0.7336973419544426,2Groups8,Logistic,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
3602,2.475,0.378382510319523,0.75,0.6612373391732822,0.2441176470588235,0.21666666666666667,3.238,5.928571428571429,6.0,5.75,4.5,0.2857142857142857,1,0.6283922383027856,1.758,0.26876624369362484,0.75,0.7593758554612648,0.5323529411764706,0.39999999999999997,1.521,5.178571428571429,5.821428571428571,6.0,3.75,0.17857142857142858,1,0.7616331218071862,2Groups8,Logistic,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
3603,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.339285714285714,6.0,5.75,4.5,0.25,0,0.719379459292912,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.071428571428571,5.785714285714286,4.0,4.75,0.16071428571428573,0,0.7710653692655696,2Groups8,Logistic,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
3604,3.6855,0.5634459562757989,0.5,0.49555160142348764,-0.14411764705882352,-0.19999999999999998,3.4485,5.821428571428571,6.0,7.0,4.5,0.25,1,0.6631169134797609,3.2699999999999996,0.49992355908882424,0.5,0.55242266630167,0.13823529411764704,0.06666666666666667,3.033,5.5,5.928571428571429,7.0,4.0,0.25,0,0.6881061333923773,2Groups8,Logistic,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
3605,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.089285714285714,6.0,5.25,4.5,0.17857142857142858,0,0.7398303731643028,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,4.928571428571429,5.821428571428571,4.0,6.5,0.16071428571428573,0,0.7639814161285077,2Groups8,Logistic,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
3606,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.464285714285714,6.0,5.5,4.5,0.2857142857142857,0,0.7068574087585413,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,4.946428571428571,5.785714285714286,6.0,4.25,0.16071428571428573,0,0.7377916557226383,2Groups8,Logistic,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
3607,2.5974999999999997,0.39711053355755993,0.75,0.6444702983848892,0.40294117647058825,0.3,2.3605,6.160714285714286,6.0,5.5,4.5,0.3392857142857143,0,0.6213293799534194,1.9625,0.3000305763644702,0.75,0.7313851628798248,0.5764705882352941,0.39999999999999997,0.7255,5.375,5.821428571428571,5.5,5.25,0.19642857142857142,0,0.7219062784721318,2Groups8,Logistic,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
3608,1.9625,0.3000305763644702,0.75,0.7313851628798249,0.19999999999999998,0.26666666666666666,2.7255000000000003,5.964285714285714,6.0,5.25,4.5,0.30357142857142855,2,0.6185035494203369,2.289,0.34994649136217704,0.75,0.6866958664111689,0.3,0.31666666666666665,4.052,5.339285714285714,5.964285714285714,4.5,5.75,0.23214285714285715,2,0.7280943326350103,2Groups8,Logistic,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
3609,2.6595,0.40658920654334196,0.75,0.6359841226389269,0.2441176470588235,0.21666666666666667,3.4225000000000003,5.857142857142857,6.0,5.25,4.5,0.26785714285714285,1,0.6703207282078413,2.1985,0.33611068643938236,0.75,0.6990829455242268,0.4264705882352941,0.33333333333333337,2.9615,5.125,6.0,5.0,4.75,0.16071428571428573,1,0.7418602422644963,2Groups8,Logistic,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
3610,1.6869999999999998,0.2579116343066809,0.875,0.7690938954284151,0.6470588235294118,0.5666666666666667,1.4500000000000002,5.875,6.0,5.5,4.5,0.35714285714285715,1,0.6717092173787694,1.6869999999999998,0.2579116343066809,0.875,0.7690938954284151,0.6470588235294118,0.5666666666666667,1.4500000000000002,5.517857142857143,5.928571428571429,5.0,6.5,0.30357142857142855,1,0.7126255129262782,2Groups8,Logistic,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
3611,2.944,0.4500840850022932,0.625,0.5970435258691488,-0.032352941176470584,0.0,3.707,5.892857142857143,6.0,5.25,4.5,0.23214285714285715,1,0.689689450201687,2.4724999999999997,0.37800030576364463,0.625,0.661579523679168,0.29411764705882354,0.2333333333333333,4.2355,5.178571428571429,5.928571428571429,6.5,4.5,0.17857142857142858,1,0.7410134408339785,2Groups8,Logistic,Gaussian,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
3612,2.66,0.40666564745451766,0.75,0.6359156857377498,0.3588235294117647,0.2833333333333333,2.423,6.107142857142857,6.0,5.5,4.5,0.30357142857142855,1,0.6382005242813059,2.018,0.3085155175049686,0.75,0.7237886668491652,0.5470588235294118,0.38333333333333336,1.7810000000000001,5.535714285714286,5.642857142857143,5.5,6.75,0.26785714285714285,0,0.6528349337289211,2Groups8,Logistic,Gaussian,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
3613,2.6755,0.40903531570096313,0.75,0.6337941418012594,0.28529411764705886,0.25,2.4385,6.142857142857143,6.0,5.75,4.5,0.3392857142857143,0,0.6099424825646654,1.7645,0.2697599755389084,0.75,0.7584861757459623,0.5970588235294118,0.38333333333333336,0.5275,5.214285714285714,5.821428571428571,5.0,5.0,0.19642857142857142,0,0.7229492163219906,2Groups8,Logistic,Gaussian,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
3614,2.053,0.3138663812872649,0.75,0.7189980837667671,0.38823529411764707,0.26666666666666666,1.816,5.232142857142857,6.0,5.5,4.5,0.19642857142857142,0,0.7343947542120411,2.21,0.33786882739642254,0.75,0.6975088967971531,0.37058823529411766,0.26666666666666666,2.973,5.178571428571429,5.857142857142857,4.75,7.25,0.23214285714285715,0,0.7554460131215565,2Groups8,Logistic,Gaussian,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
3615,2.0745,0.31715334046781835,0.75,0.7160552970161511,0.36176470588235293,0.26666666666666666,2.8375,5.339285714285714,6.0,7.25,4.5,0.21428571428571427,0,0.7277112668645428,1.6584999999999999,0.2535545023696682,0.75,0.7729947987955106,0.5,0.3666666666666667,1.4215,5.25,5.5,8.5,5.0,0.125,0,0.7557972281558534,2Groups8,Logistic,Gaussian,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
3616,1.456,0.22259593334352543,0.75,0.8007117437722422,0.44705882352941173,0.39999999999999997,2.219,5.160714285714286,6.0,5.5,4.5,0.19642857142857142,1,0.7345417093767076,1.605,0.24537532487387248,0.75,0.7803175472214618,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.125,5.964285714285714,5.5,7.0,0.16071428571428573,2,0.7404662305053937,2Groups8,Logistic,Gaussian,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
3617,2.475,0.378382510319523,0.75,0.6612373391732822,0.3970588235294118,0.3,2.238,5.517857142857143,6.0,5.75,4.5,0.26785714285714285,0,0.680148467038081,1.9625,0.3000305763644702,0.75,0.7313851628798249,0.5764705882352941,0.39999999999999997,0.7255,5.142857142857143,5.642857142857143,6.5,4.5,0.16071428571428573,0,0.747753792283216,2Groups8,Logistic,Gaussian,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
3618,2.6745,0.40888243387861184,0.625,0.6339310156036136,0.28529411764705886,0.19999999999999998,2.4375,5.571428571428571,6.0,5.5,4.5,0.23214285714285715,0,0.6588342661851018,2.8339999999999996,0.4332670845436477,0.625,0.6120996441281139,0.22352941176470587,0.13333333333333333,3.597,5.303571428571429,5.821428571428571,5.75,5.25,0.19642857142857142,1,0.7224609305364315,2Groups8,Logistic,Gaussian,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
3619,2.072,0.31677113591194006,0.75,0.7163974815220367,0.3029411764705882,0.3,3.835,6.303571428571429,6.0,9.25,4.5,0.35714285714285715,3,0.5975065592194179,1.943,0.2970493808286195,0.75,0.7340542020257325,0.3558823529411765,0.35,2.706,5.625,5.785714285714286,11.0,6.25,0.19642857142857142,3,0.6989224196714552,2Groups8,Logistic,Gaussian,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
3620,2.5595000000000003,0.3913010243082098,0.75,0.6496715028743499,0.02058823529411765,0.18333333333333335,4.3225,6.696428571428571,6.0,7.75,4.5,0.42857142857142855,0,0.6116541434234631,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.160714285714286,5.964285714285714,6.5,4.0,0.17857142857142858,0,0.7708357441096053,2Groups8,Logistic,Gaussian,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
3621,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.7764705882352941,0.6166666666666666,0.0,5.714285714285714,6.0,5.25,4.5,0.25,0,0.6326380681428095,1.4905,0.22787035621464605,0.875,0.7959895975910211,0.7176470588235294,0.5833333333333334,1.2535,5.089285714285714,5.928571428571429,5.25,6.75,0.125,0,0.7830354287325114,2Groups8,Logistic,Gaussian,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
3622,2.2925,0.35048157774040667,0.75,0.6862168081029292,0.3529411764705882,0.2833333333333333,2.0555,5.535714285714286,6.0,5.5,4.5,0.23214285714285715,0,0.6991635780267477,2.018,0.3085155175049686,0.75,0.7237886668491651,0.5470588235294118,0.38333333333333336,1.7810000000000001,5.053571428571429,5.892857142857143,6.75,4.75,0.17857142857142858,0,0.7256875072885389,2Groups8,Logistic,Gaussian,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
3623,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.464285714285714,6.0,5.5,4.5,0.23214285714285715,0,0.7240973281969435,1.0899999999999999,0.16664118636294142,0.875,0.85080755543389,0.7029411764705883,0.6333333333333333,1.8529999999999998,4.946428571428571,5.964285714285714,4.0,6.5,0.14285714285714285,0,0.7834477641703612,2Groups8,Logistic,Gaussian,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
3624,2.1475,0.32831371349946487,0.75,0.7060635094442924,0.5470588235294118,0.38333333333333336,0.9105,5.696428571428571,6.0,7.75,4.5,0.21428571428571427,0,0.6836462999778082,1.7645,0.2697599755389084,0.75,0.7584861757459623,0.5970588235294118,0.38333333333333336,0.5275,5.25,5.857142857142857,5.5,5.75,0.17857142857142858,0,0.7545745585640155,2Groups8,Logistic,Gaussian,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
3625,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.428571428571429,6.0,5.25,4.5,0.23214285714285715,0,0.7376084347210534,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,4.857142857142857,5.821428571428571,4.25,4.75,0.08928571428571429,0,0.7823860595225444,2Groups8,Logistic,Gaussian,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
3626,1.7650000000000001,0.2698364164500841,0.875,0.7584177388447852,0.32647058823529407,0.4666666666666666,2.528,5.839285714285714,6.0,5.5,4.5,0.3392857142857143,0,0.6930733052770137,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,4.892857142857143,5.857142857142857,5.25,5.0,0.14285714285714285,0,0.7597355242358672,2Groups8,Logistic,Gaussian,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
