,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
3537,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,4.678571428571429,6.0,5.5,4.5,0.08928571428571429,0,0.8134646796891853,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.660714285714286,5.892857142857143,5.0,5.5,0.08928571428571429,0,0.81616756592572,2Groups8,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
3538,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.7264705882352941,0.6166666666666666,0.7975,4.892857142857143,6.0,5.75,4.5,0.14285714285714285,0,0.7592851692947159,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,4.839285714285714,5.821428571428571,5.75,4.75,0.125,0,0.7947849054710445,2Groups8,Logistic,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
3539,2.678,0.38935737132887466,0.625,0.640970639495911,0.19999999999999998,0.16666666666666669,3.097,5.714285714285714,6.0,7.5,4.5,0.2857142857142857,1,0.6869012359294953,2.6855,0.39044780459435885,0.625,0.6399651427805336,0.1411764705882353,0.11666666666666665,3.1045000000000003,5.857142857142857,5.964285714285714,8.25,5.5,0.30357142857142855,1,0.6730609904033323,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
3540,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.482142857142857,6.0,7.5,4.5,0.23214285714285715,0,0.7086839185908477,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.178571428571429,5.857142857142857,6.75,3.25,0.16071428571428573,0,0.7494731209431651,2Groups8,Logistic,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
3541,1.8805,0.27340796743239315,0.75,0.7478884568977077,0.4794117647058824,0.38333333333333336,2.2995,5.428571428571429,6.0,9.25,4.5,0.23214285714285715,0,0.7036107225224854,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,5.125,5.928571428571429,9.25,3.25,0.16071428571428573,0,0.7698113099228624,2Groups8,Logistic,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
3542,2.109,0.30662983425414364,0.75,0.7172543236358763,0.36764705882352944,0.3,1.528,5.517857142857143,6.0,5.5,4.5,0.23214285714285715,1,0.7181973590566348,2.807,0.40811282349520206,0.625,0.6236760959914199,0.2823529411764706,0.19999999999999998,3.2260000000000004,5.535714285714286,5.928571428571429,6.0,5.25,0.26785714285714285,0,0.6909907832116745,2Groups8,Logistic,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
3543,1.8485,0.2687554521663274,0.75,0.7521785762166511,0.5058823529411764,0.39999999999999997,2.2675,5.321428571428571,6.0,9.5,4.5,0.23214285714285715,1,0.7036329335051724,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136345,0.7264705882352941,0.6166666666666666,0.7975,5.071428571428571,5.964285714285714,9.0,3.0,0.19642857142857142,0,0.7522756118126778,2Groups8,Logistic,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
3544,3.9535,0.5748037220122129,0.5,0.4699691647673951,-0.26176470588235295,-0.19999999999999998,4.3725000000000005,6.053571428571429,6.0,5.5,4.5,0.3392857142857143,2,0.6595376890913796,4.372999999999999,0.635795289328293,0.375,0.41372838182061944,-0.2911764705882353,-0.2333333333333333,5.792,5.982142857142857,5.892857142857143,5.75,3.0,0.26785714285714285,2,0.6681027199881253,2Groups8,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
3545,3.2,0.4652515266065717,0.5,0.5709880681056443,-0.0823529411764706,-0.049999999999999996,4.619,6.125,6.0,5.5,4.5,0.3392857142857143,2,0.6409566132655463,2.684,0.390229717941262,0.625,0.6401662421236092,0.17352941176470588,0.13333333333333333,3.103,5.589285714285714,5.821428571428571,5.5,4.5,0.2857142857142857,2,0.6762347167777749,2Groups8,Logistic,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
3546,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.732142857142857,6.0,5.5,4.5,0.26785714285714285,2,0.6455609394038827,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.410714285714286,5.821428571428571,6.25,3.75,0.26785714285714285,0,0.6891783524384419,2Groups8,Logistic,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
3547,1.9854999999999998,0.2886740331491712,0.625,0.7338115028824239,0.2764705882352941,0.2333333333333333,4.4045,5.446428571428571,6.0,7.5,4.5,0.2857142857142857,0,0.7049467567985335,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.053571428571429,5.821428571428571,8.5,3.0,0.19642857142857142,0,0.7472204228116325,2Groups8,Logistic,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
3548,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.7264705882352941,0.6166666666666666,0.7975,5.5,6.0,5.5,4.5,0.23214285714285715,0,0.6958677880893612,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361042,0.5088235294117647,0.39999999999999997,2.232,5.464285714285714,5.714285714285714,7.5,3.0,0.19642857142857142,1,0.7174154264410034,2Groups8,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
3549,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.089285714285714,6.0,5.5,4.5,0.14285714285714285,1,0.745666355120958,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.017857142857143,6.0,5.5,3.75,0.125,1,0.768494415166427,2Groups8,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
3550,5.414,0.7871474265774934,0.25,0.2741654377262367,-0.7647058823529411,-0.6333333333333333,9.833,9.053571428571429,6.0,9.75,4.5,0.6607142857142857,2,0.36341284171636384,1.8805,0.27340796743239315,0.75,0.7478884568977076,0.4794117647058824,0.38333333333333336,2.2995,5.160714285714286,5.964285714285714,4.25,6.75,0.21428571428571427,0,0.719783420533403,2Groups8,Logistic,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
3551,3.8985000000000003,0.5668072113986624,0.5,0.4773428073468293,-0.28823529411764703,-0.2333333333333333,6.3175,7.357142857142857,6.0,9.5,4.5,0.4642857142857143,2,0.5522987086226518,1.6115,0.2342977609770282,0.75,0.7839522724225768,0.5352941176470588,0.41666666666666663,2.0305,5.375,5.75,8.0,3.0,0.21428571428571427,0,0.7307806832267723,2Groups8,Logistic,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
3552,4.6615,0.6777406222739168,0.375,0.37505027483576886,-0.6735294117647058,-0.5333333333333333,9.0805,7.928571428571429,6.0,7.5,4.5,0.5357142857142857,3,0.49457911230975915,1.7795,0.2587234661238732,0.75,0.7614291459981233,0.4264705882352941,0.41666666666666663,3.1985,5.642857142857143,5.785714285714286,6.75,4.0,0.25,0,0.6910637897462669,2Groups8,Logistic,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
3553,4.0315,0.586144227973248,0.375,0.4595119989274702,-0.32647058823529407,-0.2333333333333333,7.4505,6.803571428571429,6.0,7.25,4.5,0.4107142857142857,0,0.581839258417279,1.5795,0.22964524571096248,0.75,0.7882423917415203,0.5617647058823529,0.43333333333333335,1.9985,5.035714285714286,5.857142857142857,3.75,6.25,0.16071428571428573,0,0.7576734024809358,2Groups8,Logistic,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
3554,3.2624999999999997,0.47433847048560623,0.5,0.5626089288108326,-0.2735294117647059,-0.18333333333333335,6.6815,6.642857142857143,6.0,7.5,4.5,0.42857142857142855,1,0.5466994183353991,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.160714285714286,5.892857142857143,5.0,5.5,0.21428571428571427,0,0.7447876492806377,2Groups8,Logistic,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
3555,5.9055,0.8586071532422216,0.125,0.20827188631183807,-0.7941176470588236,-0.6833333333333333,11.3245,7.767857142857143,6.0,5.75,4.5,0.5357142857142857,2,0.4832593515583094,1.8074999999999999,0.2627944169816807,0.75,0.7576752915940476,0.44117647058823534,0.33333333333333337,2.2265,5.607142857142857,5.642857142857143,5.25,3.0,0.17857142857142858,1,0.7424060597274057,2Groups8,Logistic,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
3556,2.559,0.3720558301831928,0.625,0.6569245207132324,-0.07058823529411765,0.016666666666666666,4.978,7.107142857142857,6.0,9.25,4.5,0.42857142857142855,0,0.5184424215957383,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926531,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.178571428571429,5.571428571428571,1.75,9.25,0.16071428571428573,0,0.7600684906150509,2Groups8,Logistic,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
3557,3.8859999999999997,0.5649898226228555,0.5,0.47901863520579174,-0.3529411764705882,-0.26666666666666666,7.305,7.107142857142857,6.0,7.25,4.5,0.4642857142857143,0,0.5543772806097466,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.303571428571429,5.357142857142857,6.25,6.5,0.19642857142857142,0,0.7335581839296773,2Groups8,Logistic,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
3558,4.728,0.6874091305612096,0.375,0.3661348706260893,-0.6,-0.48333333333333334,8.147,7.678571428571429,6.0,7.5,4.5,0.5357142857142857,1,0.47517746749237083,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.589285714285714,5.785714285714286,5.25,6.5,0.21428571428571427,0,0.7193934054080229,2Groups8,Logistic,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
3559,4.519,0.657022390229718,0.5,0.3941547124279394,-0.6147058823529412,-0.4666666666666666,6.938000000000001,7.642857142857143,6.0,5.75,4.5,0.5,2,0.49926107926999486,1.8735,0.27239022971794125,0.75,0.7488269204987265,0.44705882352941173,0.33333333333333337,2.2925,5.571428571428571,5.464285714285714,6.5,5.75,0.23214285714285715,1,0.7042424783510802,2Groups8,Logistic,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
3560,3.8309999999999995,0.5569933120093049,0.5,0.486392277785226,-0.4147058823529412,-0.3,7.25,8.196428571428571,6.0,7.5,4.5,0.6071428571428571,1,0.41670626304780223,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.214285714285714,5.964285714285714,4.75,6.25,0.14285714285714285,1,0.741151710392698,2Groups8,Logistic,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
3561,4.9245,0.7159784821168944,0.25,0.3397908566832015,-0.6323529411764706,-0.5499999999999999,10.343499999999999,8.035714285714286,6.0,9.5,4.5,0.5892857142857143,2,0.40690385285800323,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.5,5.928571428571429,4.75,6.5,0.23214285714285715,0,0.7331508205420979,2Groups8,Logistic,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
3562,5.147,0.7483280023262576,0.25,0.30996112079367205,-0.5294117647058824,-0.45,7.566,7.803571428571429,6.0,7.0,4.5,0.5178571428571429,0,0.4853872600640711,3.0764999999999993,0.4472957255015992,0.625,0.587545247352192,0.19117647058823528,0.11666666666666665,2.4955,5.428571428571429,5.892857142857143,6.0,4.5,0.23214285714285715,0,0.7243866637299116,2Groups8,Logistic,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
3563,2.8575,0.41545507414946203,0.625,0.616905751441212,0.0058823529411764705,0.06666666666666667,5.2765,7.125,6.0,7.75,4.5,0.48214285714285715,1,0.5353777520508295,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.107142857142857,5.428571428571429,7.25,4.75,0.125,0,0.7521956502290171,2Groups8,Logistic,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
3564,4.623,0.6721430648444315,0.375,0.3802118246413728,-0.6176470588235293,-0.5166666666666667,8.042000000000002,7.696428571428571,6.0,5.5,4.5,0.48214285714285715,1,0.4475803750003649,1.1095,0.16131142774062227,0.875,0.851253519238504,0.7852941176470588,0.65,0.5285,4.964285714285714,5.785714285714286,3.0,10.0,0.10714285714285714,0,0.767928336007433,2Groups8,Logistic,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
3565,5.694000000000001,0.8278569351555686,0.25,0.23662689368548065,-0.8088235294117646,-0.7166666666666667,10.113,8.178571428571429,6.0,7.5,4.5,0.5535714285714286,3,0.4035374429059268,2.2784999999999997,0.33127362605408545,0.75,0.6945300978683471,0.3735294117647059,0.2833333333333333,2.6975000000000002,5.589285714285714,5.785714285714286,5.0,7.25,0.23214285714285715,1,0.7127976147676873,2Groups8,Logistic,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
3566,6.236000000000001,0.9066589124745567,0.125,0.1639629977208741,-0.8647058823529412,-0.7666666666666667,10.655000000000001,8.321428571428571,6.0,9.5,4.5,0.5535714285714286,3,0.43475435948628155,2.0789999999999997,0.302268101192207,0.75,0.7212763104973858,0.5352941176470588,0.38333333333333336,1.498,5.321428571428571,5.785714285714286,5.25,6.75,0.25,0,0.699938729719291,2Groups8,Logistic,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
3567,3.9295,0.5713143355626635,0.5,0.4731867542566028,-0.5617647058823529,-0.38333333333333336,7.3485,8.0,6.0,5.5,4.5,0.5714285714285714,2,0.41123195385165745,1.0915,0.1586943879034603,0.875,0.8536667113554096,0.6764705882352942,0.6666666666666667,1.5105,5.678571428571429,5.571428571428571,4.5,8.5,0.32142857142857145,0,0.6797665976873664,2Groups8,Logistic,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
3568,4.8675,0.7076911892992148,0.375,0.3474326317200697,-0.32647058823529407,-0.3,5.286499999999999,6.910714285714286,6.0,9.5,4.5,0.4642857142857143,0,0.5702317060037357,3.497,0.508432683919744,0.5,0.5311703981766993,0.15588235294117647,0.0,2.9160000000000004,5.375,5.964285714285714,6.0,7.5,0.21428571428571427,0,0.7118620974150441,2Groups8,Logistic,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
3569,4.226,0.6144227973248038,0.5,0.4334361174420163,-0.4617647058823529,-0.35,6.645,7.482142857142857,6.0,8.0,4.5,0.48214285714285715,0,0.511739473222592,1.7814999999999999,0.2590142483280023,0.75,0.7611610135406892,0.5352941176470588,0.41666666666666663,2.2005,5.196428571428571,5.714285714285714,5.25,6.75,0.17857142857142858,0,0.7518041110962966,2Groups8,Logistic,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
3570,2.25,0.3271299796452457,0.75,0.6983509853867812,0.3294117647058824,0.26666666666666666,2.669,6.625,6.0,7.5,4.5,0.4107142857142857,0,0.5871460720920695,1.177,0.17112532712997966,0.875,0.8422040488001074,0.7588235294117647,0.6333333333333333,0.596,5.982142857142857,5.607142857142857,7.75,4.5,0.375,0,0.6288713880196806,2Groups8,Logistic,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
3571,4.154999999999999,0.6041000290782204,0.5,0.44295481968092243,-0.3382352941176471,-0.25,7.574,7.446428571428571,6.0,5.5,4.5,0.48214285714285715,1,0.5093351615500711,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.392857142857143,5.714285714285714,4.25,7.75,0.21428571428571427,1,0.7192062687852925,2Groups8,Logistic,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
3572,4.8294999999999995,0.7021663274207618,0.375,0.35252714841131516,-0.6676470588235294,-0.5333333333333333,9.2485,8.0,6.0,9.75,4.5,0.5535714285714286,1,0.47399493676593857,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.178571428571429,5.964285714285714,4.5,8.0,0.17857142857142858,0,0.745027884426831,2Groups8,Logistic,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
3573,3.9975000000000005,0.5812009305030533,0.5,0.4640702507038477,-0.4147058823529412,-0.3,7.4165,7.875,6.0,7.5,4.5,0.5178571428571429,3,0.49760438184060823,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.642857142857143,5.892857142857143,6.5,2.5,0.16071428571428573,0,0.7275532414128243,2Groups8,Logistic,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
3574,6.741,0.9800814190171561,0.125,0.09625955221879609,-0.9823529411764707,-0.9333333333333332,12.16,8.803571428571429,6.0,5.25,4.5,0.625,4,0.3642423127599924,2.2515,0.32734806629834257,0.625,0.6981498860437056,0.3411764705882353,0.25,3.6705000000000005,5.375,5.642857142857143,6.0,4.25,0.16071428571428573,1,0.7214900201514757,2Groups8,Logistic,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
3575,5.206,0.7569060773480664,0.375,0.30205121329936985,-0.6529411764705881,-0.5666666666666667,7.625,7.5,6.0,7.5,4.5,0.48214285714285715,3,0.481437288137788,2.657,0.38630415818551905,0.625,0.6437860302989676,0.27058823529411763,0.19999999999999998,3.0760000000000005,5.428571428571429,5.714285714285714,4.75,7.25,0.32142857142857145,0,0.6840903774814615,2Groups8,Logistic,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
3576,4.4425,0.6458999709217795,0.375,0.4044107789247889,-0.6058823529411764,-0.5,8.8615,8.482142857142858,6.0,9.5,4.5,0.5892857142857143,1,0.39521510258760856,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.375,5.75,5.0,7.5,0.23214285714285715,0,0.7349410063626738,2Groups8,Logistic,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
3577,2.4219999999999997,0.3521372492003489,0.75,0.6752915940474596,0.10882352941176471,0.19999999999999998,3.841,6.821428571428571,6.0,9.5,4.5,0.39285714285714285,0,0.5914709461121633,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,4.910714285714286,5.928571428571429,6.75,4.5,0.14285714285714285,0,0.7751006785755361,2Groups8,Logistic,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
3578,4.019,0.5843268391974411,0.5,0.4611878267864325,-0.36764705882352944,-0.2833333333333333,6.438000000000001,7.071428571428571,6.0,5.75,4.5,0.42857142857142855,1,0.5590944484858248,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361042,0.5088235294117647,0.39999999999999997,2.232,5.107142857142857,5.75,3.75,5.5,0.125,0,0.7638597203088598,2Groups8,Logistic,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
3579,3.6465,0.5301686536783948,0.5,0.5111274969835099,-0.29411764705882354,-0.19999999999999998,7.0655,6.928571428571429,6.0,9.5,4.5,0.44642857142857145,1,0.5746163199156732,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590293,0.5,0.45,3.0745,5.089285714285714,5.964285714285714,6.0,7.5,0.16071428571428573,0,0.7582656161570881,2Groups8,Logistic,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
3580,5.6355,0.8193515556847921,0.25,0.24446976806542434,-0.5852941176470587,-0.5,7.054500000000001,7.535714285714286,6.0,5.25,4.5,0.44642857142857145,1,0.509373736427391,3.6745,0.5342396045362023,0.5,0.5073736425794343,0.0058823529411764705,-0.06666666666666667,3.0934999999999997,5.482142857142857,5.75,6.5,3.25,0.26785714285714285,0,0.6999129743439255,2Groups8,Logistic,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
3581,4.781499999999999,0.6951875545216631,0.375,0.3589623273897305,-0.6352941176470589,-0.5,8.2005,7.589285714285714,6.0,5.25,4.5,0.48214285714285715,1,0.5006517033711063,1.8130000000000002,0.2635940680430358,0.75,0.7569379273361041,0.5088235294117647,0.39999999999999997,2.232,5.25,5.571428571428571,4.25,3.75,0.17857142857142858,0,0.7382236475501126,2Groups8,Logistic,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
3582,4.1075,0.5971939517301541,0.5,0.4493229655449792,-0.4735294117647058,-0.33333333333333337,7.5265,7.517857142857143,6.0,7.5,4.5,0.5,1,0.5106621682632595,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.214285714285714,5.821428571428571,7.25,3.75,0.16071428571428573,1,0.7680260973231408,2Groups8,Logistic,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
3583,3.565,0.5183192788601337,0.5,0.5220538946239442,-0.3382352941176471,-0.26666666666666666,5.984,6.839285714285714,6.0,7.5,4.5,0.4107142857142857,1,0.5794468701391866,1.408,0.20471067170689153,0.75,0.8112347499664835,0.5852941176470587,0.45,1.827,5.035714285714286,5.571428571428571,4.75,7.5,0.125,0,0.7716640075535531,2Groups8,Logistic,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
3584,4.0265,0.5854172724629253,0.375,0.46018233007105513,-0.4823529411764706,-0.3666666666666667,8.4455,7.5,6.0,7.5,4.5,0.5178571428571429,2,0.49535861839452505,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,5.517857142857143,5.607142857142857,3.25,6.25,0.21428571428571427,1,0.6885879653778769,2Groups8,Logistic,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
3585,4.430999999999999,0.644227973248037,0.375,0.40595254055503416,-0.5147058823529412,-0.41666666666666663,7.85,7.553571428571429,6.0,7.75,4.5,0.5178571428571429,2,0.49264738820362164,1.1095,0.16131142774062227,0.875,0.8512535192385039,0.7852941176470588,0.65,0.5285,5.285714285714286,5.892857142857143,7.25,4.25,0.23214285714285715,0,0.7447393757238049,2Groups8,Logistic,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
3586,4.2924999999999995,0.6240913056120965,0.5,0.4245207132323368,-0.4264705882352941,-0.3,7.711500000000001,7.25,6.0,9.75,4.5,0.4642857142857143,1,0.5502706495002168,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.160714285714286,5.821428571428571,6.0,4.5,0.10714285714285714,0,0.7561367216206893,2Groups8,Logistic,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
