,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
8526,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.071428571428571,5.821428571428571,0.17857142857142858,0,0.781323245806693,,,,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.517857142857143,6.0,0.25,0,0.6844353175760818,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
8527,2.0445,0.29720889664195377,0.625,0.6513304142809025,0.27941176470588236,0.18333333333333335,3.0445,5.571428571428571,5.821428571428571,0.32142857142857145,0,0.6656330197491924,,,,2.210000000000001,0.3212676261084461,0.625,0.6290333445604579,0.25,0.18333333333333335,3.2100000000000004,5.696428571428571,6.0,0.26785714285714285,1,0.6641510363335624,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
8528,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719433,0.5941176470588235,0.41666666666666663,1.151,5.410714285714286,5.785714285714286,0.21428571428571427,0,0.7046211599502069,,,,1.7679999999999998,0.25701410088675675,0.75,0.688582014146177,0.31764705882352945,0.3,1.768,6.392857142857143,6.0,0.375,1,0.6166467184023684,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
8529,1.8895,0.27467655182439304,0.625,0.6722128662849443,0.16764705882352943,0.15,3.8895,6.035714285714286,5.892857142857143,0.32142857142857145,2,0.6386623600114784,,,,2.7275,0.39649658380578573,0.625,0.5593128999663186,-0.23823529411764705,-0.13333333333333333,4.7275,6.714285714285714,6.0,0.39285714285714285,3,0.6047587504245042,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 2, 7, 6, 3, 5, 0, 4, 9, 8, 10, 15, 14, 11, 13, 12)"
8530,0.24150000000000116,0.03510684692542537,0.875,0.8942404850117883,0.788235294117647,0.7333333333333334,1.2415,5.214285714285714,6.0,0.19642857142857142,0,0.750373607537311,,,,0.9765000000000006,0.14195377235063245,0.875,0.7952172448635902,0.4794117647058824,0.5499999999999999,1.9765000000000001,6.196428571428571,6.0,0.3392857142857143,1,0.6545078936382753,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
8531,1.1945000000000006,0.1736444250617823,0.75,0.7658470865611317,0.5205882352941177,0.43333333333333335,2.1945,5.160714285714286,5.892857142857143,0.19642857142857142,1,0.762618658108664,,,,1.2940000000000005,0.18810873673499062,0.75,0.7524418996295048,0.36764705882352944,0.3666666666666667,2.294,5.571428571428571,6.0,0.32142857142857145,1,0.699291026179704,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 4, 2, 6, 0, 7, 1, 5, 8, 10, 15, 14, 9, 13, 12, 11)"
8532,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.125,5.821428571428571,0.19642857142857142,0,0.7285828531405673,,,,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.339285714285714,6.0,0.21428571428571427,1,0.7005557924075019,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 2, 3, 6, 1, 5, 4, 7, 13, 10, 14, 8, 12, 15, 9, 11)"
8533,1.5595000000000008,0.22670446285797363,0.75,0.7166722802290332,0.34411764705882353,0.35,3.5595,5.75,5.964285714285714,0.23214285714285715,1,0.6945676938327727,,,,1.5100000000000007,0.2195086495130107,0.75,0.7233411923206465,0.23823529411764705,0.2833333333333333,3.51,6.285714285714286,6.0,0.3392857142857143,1,0.6225196441528059,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 1, 0, 2, 5, 6, 3, 4, 11, 9, 14, 12, 15, 10, 13, 8)"
8534,0.9100000000000001,0.132286669574066,0.75,0.8041764904008082,0.5,0.45,2.91,5.535714285714286,5.892857142857143,0.23214285714285715,0,0.6937630898189873,,,,1.8905000000000003,0.274821921790958,0.75,0.6720781407881441,0.10294117647058824,0.21666666666666667,3.8905000000000003,6.785714285714286,6.0,0.44642857142857145,0,0.5784821047215285,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 0, 6, 2, 4, 1, 7, 3, 10, 13, 15, 11, 8, 14, 12, 9)"
8535,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.107142857142857,5.964285714285714,0.16071428571428573,0,0.759523210261811,,,,0.9969999999999999,0.14493385666521294,0.875,0.7924553721791847,0.6235294117647059,0.6,0.997,6.089285714285714,6.0,0.3392857142857143,0,0.6738147653687461,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
8536,1.7665000000000006,0.2567960459369095,0.75,0.6887841023913774,0.35000000000000003,0.3,1.7665000000000002,5.142857142857143,5.821428571428571,0.14285714285714285,1,0.7666235987263892,,,,1.9985,0.290521878179968,0.75,0.6575277871337148,0.17058823529411765,0.2333333333333333,1.9985,5.446428571428571,6.0,0.19642857142857142,1,0.7711885110183029,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 1, 2, 5, 6, 0, 7, 3, 8, 11, 13, 9, 10, 12, 15, 14)"
8537,0.0,0.0,1.0,0.9267766924890535,0.9970588235294118,0.9833333333333333,0.0,5.214285714285714,5.892857142857143,0.19642857142857142,0,0.7306694919259581,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.5,6.0,0.25,0,0.709144088085874,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
8538,2.8715,0.41742985899113244,0.5,0.5399124284270798,-0.07647058823529412,-0.09999999999999999,5.871500000000001,5.678571428571429,5.857142857142857,0.21428571428571427,3,0.704440381567303,,,,3.3660000000000005,0.4893153074574793,0.5,0.4732906702593465,-0.2911764705882353,-0.25,6.366,6.25,6.0,0.32142857142857145,3,0.6544617434958884,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
8539,1.1275000000000004,0.16390463730193347,0.75,0.7748736948467496,0.5176470588235293,0.43333333333333335,2.1275,5.017857142857143,5.928571428571429,0.16071428571428573,0,0.7584284413926129,,,,1.9900000000000002,0.2892862334641663,0.75,0.6586729538565173,0.12941176470588234,0.19999999999999998,2.99,5.839285714285714,6.0,0.2857142857142857,0,0.6981838713654459,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 4, 5, 6, 0, 2, 1, 3, 8, 9, 10, 15, 14, 13, 11, 12)"
8540,1.0450000000000008,0.15191161506032866,0.75,0.7859885483327718,0.5735294117647058,0.4666666666666666,2.045,5.821428571428571,5.928571428571429,0.30357142857142855,0,0.6487684077237251,,,,1.6335000000000006,0.2374618403837768,0.75,0.7067025934658133,0.4676470588235294,0.39999999999999997,2.6335,6.071428571428571,6.0,0.3392857142857143,1,0.6096457561939278,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 6, 3, 0, 1, 7, 5, 4, 10, 9, 8, 11, 14, 15, 13, 12)"
8541,1.7320000000000002,0.25178078209042015,0.625,0.6934321320309867,0.3294117647058824,0.21666666666666667,3.732,5.607142857142857,5.678571428571429,0.26785714285714285,0,0.7142985119537187,,,,2.7145,0.39460677424044194,0.625,0.5610643314247221,-0.07941176470588236,-0.016666666666666666,4.7145,6.196428571428571,6.0,0.375,1,0.6251312068476255,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
8542,1.2935000000000008,0.1880360517517082,0.75,0.7525092623779048,0.4911764705882353,0.41666666666666663,2.2935,5.5,5.928571428571429,0.16071428571428573,0,0.7282045302498034,,,,1.4249999999999998,0.20715220235499343,0.75,0.7347928595486695,0.3588235294117647,0.3,2.4250000000000003,5.732142857142857,6.0,0.25,0,0.6969941895840447,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 5, 4, 3, 1, 2, 7, 6, 8, 12, 10, 14, 11, 9, 13, 15)"
8543,0.5140000000000002,0.07472016281436258,0.875,0.8575277871337149,0.6441176470588235,0.6666666666666667,1.514,5.232142857142857,5.928571428571429,0.23214285714285715,1,0.6993521181008563,,,,0.7155000000000005,0.10401221107719151,0.875,0.8303805995284607,0.5588235294117647,0.6,1.7155,5.625,6.0,0.23214285714285715,2,0.7320444835310557,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 1, 3, 4, 5, 7, 6, 0, 9, 12, 15, 13, 11, 8, 10, 14)"
8544,1.9190000000000005,0.2789649658380579,0.625,0.6682384641293364,0.3970588235294118,0.21666666666666667,1.919,5.321428571428571,5.75,0.17857142857142858,0,0.7405565155800167,,,,2.3915000000000006,0.3476522750399768,0.625,0.604580666891209,0.18235294117647058,0.09999999999999999,2.3915,5.767857142857143,6.0,0.25,0,0.6980766044409913,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
8545,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,5.589285714285714,5.821428571428571,0.25,1,0.6880322797890822,,,,0.7620000000000005,0.11077191452245971,0.875,0.8241158639272481,0.5558823529411765,0.6166666666666666,1.762,5.75,6.0,0.26785714285714285,1,0.6692561679552872,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
8546,0.0,0.0,1.0,0.9267766924890535,0.9970588235294118,0.9833333333333333,0.0,4.696428571428571,5.964285714285714,0.08928571428571429,0,0.8122558420474923,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.071428571428571,6.0,0.16071428571428573,0,0.775984640468976,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
8547,0.625,0.0908562291030673,0.875,0.8425732569888851,0.7647058823529411,0.6666666666666667,0.625,5.160714285714286,5.857142857142857,0.17857142857142858,0,0.7391819404930862,,,,0.9985000000000008,0.14515191161506044,0.875,0.7922532839339843,0.5852941176470587,0.5833333333333334,0.9985,5.482142857142857,6.0,0.21428571428571427,1,0.7171838035788992,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
8548,2.3645000000000005,0.3437272859427243,0.625,0.6082182553048163,0.30882352941176466,0.16666666666666669,2.3645,5.125,5.928571428571429,0.14285714285714285,1,0.7575487043712973,,,,2.9885,0.4344381450792266,0.625,0.5241495453014483,-0.032352941176470584,0.03333333333333333,2.9885,5.607142857142857,6.0,0.25,2,0.7322016214629542,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
8549,1.3980000000000006,0.203227213257741,0.75,0.7384304479622767,0.4970588235294117,0.41666666666666663,2.398,5.267857142857143,5.857142857142857,0.19642857142857142,0,0.7376670551177263,,,,1.6550000000000002,0.24058729466492224,0.75,0.7038059952846075,0.39999999999999997,0.3,2.6550000000000002,5.964285714285714,6.0,0.32142857142857145,1,0.6446572183409031,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 2, 6, 7, 3, 0, 1, 5, 12, 15, 9, 8, 13, 11, 10, 14)"
8550,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719433,0.5941176470588235,0.41666666666666663,1.151,4.839285714285714,5.607142857142857,0.08928571428571429,0,0.7851545729558023,,,,1.6235000000000008,0.23600814071812773,0.75,0.7080498484338159,0.37941176470588234,0.31666666666666665,1.6235,5.321428571428571,6.0,0.19642857142857142,0,0.7090555413336869,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 0, 3, 7, 4, 1, 2, 6, 13, 9, 10, 12, 14, 15, 11, 8)"
8551,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.125,5.964285714285714,0.16071428571428573,0,0.7826777209405353,,,,0.9985000000000008,0.14515191161506044,0.875,0.7922532839339843,0.5852941176470587,0.5833333333333334,0.9985,5.75,6.0,0.30357142857142855,0,0.6814924261306821,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
8552,0.5140000000000002,0.07472016281436258,0.875,0.8575277871337149,0.6794117647058824,0.6833333333333333,1.514,5.321428571428571,5.928571428571429,0.23214285714285715,1,0.7014740902511777,,,,0.7560000000000002,0.10989969472307023,0.875,0.8249242169080496,0.5941176470588235,0.6333333333333333,1.756,5.821428571428571,6.0,0.25,2,0.6622204004880654,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
8553,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.196428571428571,5.928571428571429,0.16071428571428573,0,0.7381622191803257,,,,0.0,0.0,1.0,0.9267766924890534,0.9970588235294118,0.9833333333333333,0.0,5.428571428571429,6.0,0.25,0,0.7272270891460775,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
8554,0.48350000000000026,0.0702863788341329,0.875,0.8616369147861231,0.7382352941176471,0.7,1.4835,5.232142857142857,5.821428571428571,0.19642857142857142,1,0.7409798843777117,,,,0.7155000000000005,0.10401221107719151,0.875,0.8303805995284608,0.5588235294117647,0.6,1.7155,5.696428571428571,6.0,0.2857142857142857,1,0.7266202845254572,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 3, 5, 4, 2, 0, 6, 1, 8, 12, 13, 14, 10, 9, 11, 15)"
8555,2.2650000000000006,0.329262974269516,0.625,0.6216234422364432,0.29705882352941176,0.2333333333333333,3.265,4.946428571428571,5.964285714285714,0.08928571428571429,1,0.7718749387797674,,,,2.484000000000001,0.3610989969472308,0.625,0.5921185584371841,0.044117647058823525,0.06666666666666667,3.4840000000000004,5.392857142857143,6.0,0.19642857142857142,1,0.7238899463436103,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
8556,0.24150000000000116,0.03510684692542537,0.875,0.8942404850117882,0.788235294117647,0.7333333333333334,1.2415,5.25,5.857142857142857,0.25,0,0.7366822535968323,,,,0.892500000000001,0.12974269515918024,0.875,0.8065341865948129,0.5794117647058823,0.6166666666666666,1.8925,5.589285714285714,6.0,0.19642857142857142,1,0.7451686982057683,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 5, 3, 6, 1, 4, 0, 2, 9, 13, 10, 15, 12, 8, 11, 14)"
8557,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719433,0.5941176470588235,0.41666666666666663,1.151,5.910714285714286,5.892857142857143,0.25,0,0.666150484569824,,,,1.5245000000000006,0.22161651402820184,0.75,0.7213876726170426,0.4058823529411764,0.33333333333333337,1.5245000000000002,6.303571428571429,6.0,0.375,0,0.6396703364644379,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 3, 5, 0, 6, 1, 7, 2, 15, 11, 13, 10, 14, 8, 9, 12)"
8558,1.7395000000000005,0.252871056839657,0.75,0.6924216908049847,0.4823529411764706,0.38333333333333336,1.7395,5.303571428571429,5.928571428571429,0.17857142857142858,0,0.7382899783744412,,,,1.1510000000000007,0.16732083151620883,0.75,0.7717076456719433,0.5941176470588235,0.41666666666666663,1.151,5.303571428571429,6.0,0.16071428571428573,0,0.72755907409044,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
8559,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,5.321428571428571,5.714285714285714,0.23214285714285715,1,0.7076800348395,,,,0.5025000000000004,0.07304840819886617,0.875,0.859077130346918,0.7088235294117646,0.6833333333333333,1.5025,5.535714285714286,6.0,0.23214285714285715,1,0.6898330081038562,,,,2Groups8,MinEffort,Weibull,ACR2,"(1, 0, 3, 6, 2, 5, 7, 4, 11, 12, 15, 13, 8, 14, 9, 10)"
8560,0.7679999999999998,0.11164413432184907,0.875,0.8233075109464465,0.7323529411764707,0.65,0.768,5.75,5.928571428571429,0.30357142857142855,0,0.6732783580569871,,,,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.857142857142857,6.0,0.2857142857142857,0,0.647787545336849,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 0, 6, 3, 4, 7, 5, 1, 9, 8, 12, 15, 10, 14, 11, 13)"
8561,0.5260000000000007,0.07646460241314154,0.875,0.8559110811721117,0.7911764705882354,0.6833333333333333,0.526,5.017857142857143,5.928571428571429,0.14285714285714285,0,0.7793722930780129,,,,0.9969999999999999,0.14493385666521294,0.875,0.7924553721791847,0.6235294117647059,0.6,0.997,5.625,6.0,0.26785714285714285,0,0.7037452179634748,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 4, 0, 2, 3, 5, 7, 1, 13, 14, 15, 10, 12, 8, 9, 11)"
8562,0.8665000000000012,0.12596307602849266,0.75,0.8100370495116199,0.5970588235294118,0.48333333333333334,1.8665,5.696428571428571,5.821428571428571,0.25,0,0.7171929258547516,,,,1.9795000000000007,0.28775984881523486,0.75,0.6600875715729202,0.15294117647058825,0.21666666666666667,2.9795,6.0,6.0,0.35714285714285715,0,0.6342338306209881,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
8563,1.455000000000001,0.21151330135194082,0.75,0.7307510946446615,0.4911764705882353,0.41666666666666663,2.455,5.535714285714286,5.857142857142857,0.23214285714285715,1,0.7190897585989184,,,,1.7054999999999998,0.24792847797645,0.75,0.6970023576961939,0.3323529411764706,0.3,2.7055,6.089285714285714,6.0,0.35714285714285715,2,0.6631145707148266,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
8564,0.34050000000000047,0.04949847361535113,0.875,0.8809026608285616,0.7647058823529411,0.7166666666666667,1.3405,5.25,5.821428571428571,0.17857142857142858,1,0.7695232787786263,,,,0.9695,0.140936182584678,0.875,0.7961603233411921,0.5941176470588235,0.6,1.9695,5.517857142857143,6.0,0.19642857142857142,1,0.7137736613427892,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 2, 1, 4, 0, 7, 3, 6, 11, 15, 9, 10, 8, 13, 12, 14)"
8565,0.625,0.0908562291030673,0.875,0.842573256988885,0.7647058823529411,0.6666666666666667,0.625,4.839285714285714,6.0,0.10714285714285714,0,0.7915229876263111,,,,0.9714999999999998,0.14122692251780777,0.875,0.7958908723475916,0.7029411764705883,0.6333333333333333,0.9715,5.482142857142857,6.0,0.21428571428571427,0,0.7287234979486479,,,,2Groups8,MinEffort,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
8566,0.625,0.0908562291030673,0.875,0.842573256988885,0.7647058823529411,0.6666666666666667,0.625,5.071428571428571,5.928571428571429,0.23214285714285715,0,0.7725846064477176,,,,0.9969999999999999,0.14493385666521294,0.875,0.7924553721791847,0.6235294117647059,0.6,0.997,5.517857142857143,6.0,0.21428571428571427,1,0.7280644488170088,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
8567,0.5140000000000002,0.07472016281436258,0.875,0.8575277871337149,0.6441176470588235,0.6666666666666667,1.514,5.696428571428571,5.964285714285714,0.26785714285714285,2,0.7028253155494409,,,,0.7560000000000002,0.10989969472307023,0.875,0.8249242169080496,0.5941176470588235,0.6333333333333333,1.756,5.821428571428571,6.0,0.26785714285714285,1,0.6769030951606537,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
8568,0.5255000000000001,0.076391917429859,0.875,0.8559784439205119,0.7147058823529412,0.6833333333333333,1.5255,5.589285714285714,5.821428571428571,0.25,0,0.6773949821940468,,,,0.24150000000000116,0.03510684692542537,0.875,0.8942404850117882,0.788235294117647,0.7333333333333334,1.2415,5.303571428571429,6.0,0.25,0,0.7316562055899725,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
8569,1.5964999999999998,0.2320831516208751,0.75,0.7116874368474232,0.5147058823529412,0.39999999999999997,1.5965,5.464285714285714,5.964285714285714,0.26785714285714285,0,0.7189900662977269,,,,1.3929999999999998,0.20250036342491637,0.75,0.7391040754462781,0.5441176470588236,0.41666666666666663,1.393,5.660714285714286,6.0,0.2857142857142857,0,0.6726094307302731,,,,2Groups8,MinEffort,Weibull,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
8570,0.24150000000000116,0.03510684692542537,0.875,0.8942404850117883,0.788235294117647,0.7333333333333334,1.2415,5.464285714285714,5.678571428571429,0.25,0,0.7201788721770238,,,,0.5190000000000001,0.0754470126471871,0.875,0.8568541596497135,0.7411764705882353,0.7,1.5190000000000001,5.517857142857143,6.0,0.26785714285714285,0,0.6755554807670957,,,,2Groups8,MinEffort,Weibull,ACR2,"(4, 0, 7, 1, 3, 2, 5, 6, 9, 12, 15, 11, 13, 8, 10, 14)"
8571,0.4264999999999999,0.06200029073993311,0.875,0.8693162681037385,0.7382352941176471,0.7,1.4264999999999999,5.607142857142857,5.821428571428571,0.23214285714285715,2,0.6828782672603524,,,,0.7155000000000005,0.10401221107719151,0.875,0.8303805995284608,0.5588235294117647,0.6,1.7155,5.928571428571429,6.0,0.30357142857142855,1,0.6879568198572021,,,,2Groups8,MinEffort,Weibull,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
8572,2.080000000000001,0.30236953045500814,0.625,0.6465476591444931,0.34705882352941175,0.26666666666666666,3.08,5.410714285714286,5.964285714285714,0.19642857142857142,2,0.7126369549161841,,,,2.380000000000001,0.3459805204244804,0.625,0.6061300101044121,0.10294117647058824,0.06666666666666667,3.38,5.857142857142857,6.0,0.32142857142857145,1,0.6512202997774875,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 1, 4, 7, 3, 5, 6, 0, 14, 12, 8, 10, 9, 15, 11, 13)"
8573,1.0965000000000007,0.15939816833842138,0.75,0.7790501852475581,0.38235294117647056,0.3666666666666667,3.0965,5.285714285714286,5.821428571428571,0.17857142857142858,1,0.7347803441837869,,,,1.9850000000000003,0.2885593836313418,0.75,0.6593465813405186,-0.08823529411764705,0.13333333333333333,3.985,6.232142857142857,6.0,0.30357142857142855,2,0.665115325537414,,,,2Groups8,MinEffort,Weibull,ACR2,"(2, 6, 5, 3, 7, 1, 0, 4, 13, 8, 10, 12, 14, 15, 9, 11)"
8574,1.9915000000000003,0.2895042884140137,0.75,0.6584708656113168,0.2764705882352941,0.2833333333333333,1.9915,5.321428571428571,5.785714285714286,0.21428571428571427,0,0.7173404957749324,,,,1.6235000000000008,0.23600814071812773,0.75,0.7080498484338159,0.37941176470588234,0.31666666666666665,1.6235,5.303571428571429,6.0,0.19642857142857142,0,0.7412010751363605,,,,2Groups8,MinEffort,Weibull,ACR2,"(5, 0, 2, 6, 1, 4, 7, 3, 9, 10, 8, 11, 15, 12, 13, 14)"
8575,0.4200000000000008,0.06105538595726134,0.875,0.8701919838329402,0.7647058823529411,0.7166666666666667,1.42,5.232142857142857,5.75,0.21428571428571427,0,0.725983508668764,,,,1.0,0.1453699665649077,0.875,0.7920511956887839,0.33529411764705885,0.5,2.0,5.785714285714286,6.0,0.25,1,0.7134784567391594,,,,2Groups8,MinEffort,Weibull,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
