,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
6292,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.636363636363637,5.121212121212121,4.333333333333333,7.666666666666667,0.21212121212121213,0,0.6692959456708487,1.6585,0.2715291421087099,0.75,0.7698286031503714,0.4970588235294117,0.43333333333333335,2.7089999999999996,6.0,5.212121212121212,5.666666666666667,5.666666666666667,0.2727272727272727,0,0.6467679121709822,Original,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
6293,1.8645,0.3052554027504911,0.625,0.7412393310665464,0.25588235294117645,0.19999999999999998,2.915,6.2727272727272725,6.03030303030303,5.666666666666667,7.666666666666667,0.30303030303030304,1,0.6514834310934841,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.575757575757576,5.545454545454546,5.333333333333333,3.0,0.18181818181818182,0,0.6802406123503534,Original,Logistic,Pareto,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
6294,2.027,0.33185985592665357,0.875,0.7186871140101311,0.5323529411764706,0.6,3.0775000000000006,5.666666666666667,5.424242424242424,7.0,6.333333333333333,0.21212121212121213,2,0.671600517497747,2.3975,0.3925180091683038,0.75,0.6672680591215044,0.27941176470588236,0.3,4.448,5.909090909090909,5.0606060606060606,8.666666666666666,4.333333333333333,0.2727272727272727,3,0.6449889138028161,Original,Logistic,Pareto,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
6295,1.6595,0.2716928618205632,0.75,0.7696898202761778,0.4735294117647058,0.41666666666666663,2.71,5.848484848484849,5.242424242424242,7.333333333333333,3.6666666666666665,0.24242424242424243,0,0.67548472535284,1.2565,0.2057138179436804,0.875,0.8256193185760877,0.7352941176470589,0.6833333333333333,2.3070000000000004,5.696969696969697,5.151515151515151,7.0,4.0,0.15151515151515152,0,0.6830283729265637,Original,Logistic,Pareto,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
6296,3.1189999999999998,0.5106417812704649,0.625,0.5671362153910208,-0.08529411764705883,-0.03333333333333333,6.1695,7.121212121212121,6.03030303030303,7.666666666666667,3.6666666666666665,0.45454545454545453,0,0.5226426375456962,2.3920000000000003,0.3916175507531107,0.625,0.6680313649295676,0.0823529411764706,0.08333333333333334,4.4425,6.363636363636363,5.454545454545454,6.333333333333333,1.6666666666666667,0.3333333333333333,0,0.6078744626250021,Original,Logistic,Pareto,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
6297,2.332,0.3817943680419122,0.75,0.6763583373811671,0.22058823529411767,0.2833333333333333,4.3825,6.666666666666667,5.575757575757576,9.333333333333334,4.333333333333333,0.3333333333333333,1,0.6238500257833486,2.106,0.3447937131630648,0.75,0.7077232669488586,0.36470588235294116,0.3666666666666667,3.1565000000000003,6.333333333333333,5.666666666666667,8.666666666666666,6.0,0.2727272727272727,1,0.6207124720734682,Original,Logistic,Pareto,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
6298,1.689,0.27652259332023577,0.75,0.765595725487475,0.43529411764705883,0.41666666666666663,2.7395,5.9393939393939394,5.454545454545454,3.6666666666666665,6.0,0.30303030303030304,1,0.6325920746528436,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.636363636363637,5.454545454545454,5.0,5.0,0.30303030303030304,0,0.6639732054933947,Original,Logistic,Pareto,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
6299,1.9545,0.31999017681728875,0.75,0.7287488723891472,0.43529411764705883,0.41666666666666663,3.005,6.454545454545454,6.03030303030303,6.0,6.333333333333333,0.3333333333333333,0,0.6085741865954425,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,6.03030303030303,5.393939393939394,6.666666666666667,5.333333333333333,0.30303030303030304,0,0.6412818502292973,Original,Logistic,Pareto,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
6300,1.9395,0.3175343811394892,0.75,0.7308306155020471,0.39999999999999997,0.38333333333333336,3.99,5.909090909090909,6.303030303030303,7.666666666666667,3.3333333333333335,0.3333333333333333,1,0.6569966453690441,1.81,0.2963326784544859,0.75,0.7488029977100826,0.42352941176470593,0.39999999999999997,2.8605,5.787878787878788,6.0606060606060606,6.666666666666667,3.0,0.2727272727272727,1,0.6508704394194961,Original,Logistic,Pareto,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
6301,2.3685,0.3877701375245579,0.625,0.6712927624731108,0.10294117647058824,0.09999999999999999,3.4189999999999996,6.484848484848484,6.2727272727272725,8.0,1.3333333333333333,0.3333333333333333,0,0.6185812658610055,2.298,0.37622789783889976,0.625,0.6810769551037403,0.13529411764705881,0.11666666666666665,3.3484999999999996,6.454545454545454,5.757575757575758,8.0,2.0,0.30303030303030304,0,0.6181359398625632,Original,Logistic,Pareto,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
6302,1.7405,0.28495415848068106,0.75,0.7584484074665186,0.4382352941176471,0.38333333333333336,2.791,5.787878787878788,5.242424242424242,5.0,3.3333333333333335,0.2727272727272727,0,0.6672684148680262,1.8795,0.30771119842829076,0.75,0.7391575879536466,0.411764705882353,0.39999999999999997,2.9299999999999997,5.7272727272727275,5.0,5.666666666666667,3.0,0.24242424242424243,0,0.6730717296695183,Original,Logistic,Pareto,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
6303,1.63,0.2668631303208906,0.875,0.773783915064881,0.6823529411764706,0.65,2.6805000000000003,5.484848484848484,5.090909090909091,7.333333333333333,2.6666666666666665,0.15151515151515152,1,0.7017042469416769,1.8585,0.3042730844793713,0.75,0.7420720283117063,0.4323529411764706,0.41666666666666663,3.909,5.636363636363637,5.03030303030303,8.333333333333334,4.666666666666667,0.15151515151515152,2,0.6958130185809299,Original,Logistic,Pareto,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
6304,1.3319999999999999,0.21807465618860505,0.75,0.8151412115744917,0.5205882352941177,0.45,1.3824999999999998,5.878787878787879,5.575757575757576,5.333333333333333,7.333333333333333,0.3333333333333333,0,0.6662051798884223,1.2625,0.20669613621480024,0.75,0.8247866213309277,0.5352941176470588,0.43333333333333335,1.313,5.909090909090909,5.606060606060606,7.0,6.0,0.30303030303030304,0,0.646875647448128,Original,Logistic,Pareto,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
6305,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.7272727272727275,5.757575757575758,4.666666666666667,6.666666666666667,0.2727272727272727,0,0.6608745086873612,1.1269999999999998,0.18451211525867708,0.875,0.8435917007841233,0.7617647058823529,0.7,1.1775,5.666666666666667,5.515151515151516,5.333333333333333,5.333333333333333,0.30303030303030304,0,0.656044265305466,Original,Logistic,Pareto,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
6306,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.7272727272727275,6.090909090909091,7.0,3.6666666666666665,0.30303030303030304,0,0.6813920410043276,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.787878787878788,5.666666666666667,5.666666666666667,5.333333333333333,0.21212121212121213,0,0.6755419818817667,Original,Logistic,Pareto,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
6307,2.427,0.3973477406679764,0.625,0.6631739643328014,0.02058823529411765,0.049999999999999996,4.4775,6.242424242424242,5.181818181818182,10.666666666666666,6.333333333333333,0.30303030303030304,2,0.6180876345482279,2.0535,0.3361984282907662,0.625,0.715009367844008,0.21470588235294116,0.16666666666666669,3.104,5.96969696969697,5.090909090909091,8.666666666666666,2.3333333333333335,0.2727272727272727,1,0.6603968766282641,Original,Logistic,Pareto,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
6308,1.9064999999999999,0.31213163064833,0.75,0.7354104503504267,0.31764705882352945,0.35,2.957,5.96969696969697,5.242424242424242,6.333333333333333,8.0,0.36363636363636365,1,0.641579939220902,1.8099999999999998,0.29633267845448585,0.75,0.7488029977100826,0.4264705882352941,0.38333333333333336,2.8605,5.878787878787879,5.151515151515151,5.666666666666667,4.666666666666667,0.24242424242424243,1,0.6656744243549423,Original,Logistic,Pareto,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
6309,1.8150000000000002,0.29715127701375244,0.75,0.7481090833391159,0.3764705882352941,0.3666666666666667,2.8655,5.878787878787879,5.424242424242424,9.666666666666666,4.0,0.30303030303030304,1,0.6651647470926988,1.508,0.24688932547478715,0.75,0.7907154257164666,0.4588235294117647,0.39999999999999997,1.5585,5.848484848484849,5.303030303030303,8.333333333333334,4.666666666666667,0.24242424242424243,0,0.6604003426025176,Original,Logistic,Pareto,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
6310,2.7295,0.4468729535036018,0.625,0.6211921448893206,-0.07647058823529412,-0.016666666666666666,4.78,6.575757575757576,6.03030303030303,10.333333333333334,7.666666666666667,0.42424242424242425,1,0.6001363846706246,2.3899999999999997,0.391290111329404,0.75,0.6683089306779544,0.17352941176470588,0.25,3.4405,6.333333333333333,5.393939393939394,10.666666666666666,7.0,0.3333333333333333,1,0.6109573154980867,Original,Logistic,Pareto,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
6311,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.818181818181818,5.96969696969697,5.333333333333333,4.333333333333333,0.24242424242424243,0,0.6735975571106666,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.606060606060606,5.484848484848484,4.333333333333333,6.333333333333333,0.2727272727272727,0,0.6683222264935426,Original,Logistic,Pareto,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
6312,2.7385,0.4483464309102816,0.625,0.6199430990215807,-0.1264705882352941,-0.016666666666666666,4.789,6.515151515151516,5.787878787878788,8.333333333333334,4.0,0.36363636363636365,1,0.5740750692654413,2.554,0.4181401440733464,0.75,0.6455485393102491,0.1764705882352941,0.25,4.6045,6.151515151515151,5.242424242424242,7.333333333333333,3.3333333333333335,0.30303030303030304,1,0.5935108433392451,Original,Logistic,Pareto,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
6313,2.02,0.3307138179436804,0.75,0.7196585941294845,0.31176470588235294,0.33333333333333337,3.0705,6.2727272727272725,5.363636363636363,9.333333333333334,6.0,0.3333333333333333,1,0.611378373626998,2.11,0.345448592010478,0.625,0.7071681354520851,0.18529411764705883,0.15,3.1605,6.212121212121212,4.787878787878788,10.0,2.6666666666666665,0.24242424242424243,1,0.6475361214294852,Original,Logistic,Pareto,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
6314,1.6385,0.2682547478716437,0.75,0.7726042606342378,0.4205882352941176,0.39999999999999997,2.689,6.03030303030303,5.515151515151516,9.0,4.333333333333333,0.3333333333333333,1,0.6403639699969308,1.6280000000000001,0.26653569089718404,0.75,0.7740614808132676,0.44705882352941173,0.39999999999999997,1.6785,5.818181818181818,5.181818181818182,8.666666666666666,4.333333333333333,0.24242424242424243,0,0.668047814562154,Original,Logistic,Pareto,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
6315,2.4074999999999998,0.39415520628683687,0.625,0.6658802303795712,0.049999999999999996,0.06666666666666667,4.458,6.363636363636363,5.484848484848484,9.333333333333334,3.0,0.3939393939393939,2,0.6128962507973039,2.059,0.3370988867059594,0.75,0.7142460620359448,0.3764705882352941,0.3666666666666667,4.1095,5.9393939393939394,5.303030303030303,8.0,3.0,0.2727272727272727,2,0.6562334581829795,Original,Logistic,Pareto,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
6316,1.7,0.2783235101506221,0.75,0.7640691138713482,0.38235294117647056,0.35,1.7505,6.0606060606060606,5.0606060606060606,8.333333333333334,4.0,0.36363636363636365,1,0.6316527705370572,1.5170000000000001,0.24836280288146692,0.875,0.7894663798487267,0.5617647058823529,0.6166666666666666,1.5675,5.9393939393939394,5.181818181818182,7.333333333333333,6.666666666666667,0.2727272727272727,0,0.6369240598415816,Original,Logistic,Pareto,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
6317,1.6375,0.2680910281597904,0.75,0.7727430435084311,0.4441176470588235,0.41666666666666663,2.688,6.363636363636363,6.363636363636363,3.3333333333333335,8.0,0.36363636363636365,0,0.6079538356621788,1.8305,0.2996889325474787,0.75,0.7459579487891195,0.34411764705882353,0.35,2.8810000000000002,6.121212121212121,5.636363636363637,5.666666666666667,2.6666666666666665,0.3333333333333333,0,0.6177906377080667,Original,Logistic,Pareto,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
6318,2.1755,0.35617223313686963,0.75,0.6980778571924225,0.3382352941176471,0.35,3.226,5.818181818181818,6.484848484848484,4.666666666666667,3.3333333333333335,0.3939393939393939,1,0.6297391552676517,1.9295,0.31589718402095607,0.75,0.7322184442439803,0.39999999999999997,0.38333333333333336,2.9800000000000004,5.696969696969697,6.181818181818182,4.333333333333333,1.6666666666666667,0.2727272727272727,1,0.6522849853494614,Original,Logistic,Pareto,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
6319,2.2965,0.37598231827111983,0.75,0.6812851294150302,0.16176470588235295,0.25,3.347,6.303030303030303,5.393939393939394,9.333333333333334,9.0,0.30303030303030304,2,0.6173478688754594,2.166,0.3546168958742632,0.75,0.6993962944972592,0.3529411764705882,0.35,4.2165,5.878787878787879,5.242424242424242,7.333333333333333,6.333333333333333,0.24242424242424243,2,0.6499301301824777,Original,Logistic,Pareto,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
6320,2.251,0.3685330713817943,0.625,0.6875997501908264,0.15294117647058825,0.13333333333333333,4.3015,5.909090909090909,4.96969696969697,7.333333333333333,3.0,0.42424242424242425,1,0.625753198358339,2.0265,0.3317779960707269,0.75,0.7187565054472279,0.36764705882352944,0.3666666666666667,3.077,5.96969696969697,5.242424242424242,7.0,4.666666666666667,0.36363636363636365,1,0.6192585366651755,Original,Logistic,Pareto,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
6321,1.6844999999999999,0.2757858546168958,0.75,0.7662202484213448,0.4147058823529412,0.3666666666666667,1.7349999999999999,5.9393939393939394,5.636363636363637,5.0,5.666666666666667,0.30303030303030304,0,0.6362141814210897,1.8090000000000002,0.2961689587426326,0.625,0.7489417805842759,0.16176470588235295,0.15,2.8595,6.303030303030303,5.545454545454546,7.0,5.666666666666667,0.21212121212121213,0,0.6196926880865657,Original,Logistic,Pareto,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
6322,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.7272727272727275,5.575757575757576,7.0,5.0,0.24242424242424243,0,0.6828948283120085,1.126,0.1843483955468238,0.875,0.8437304836583166,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.848484848484849,5.575757575757576,6.333333333333333,7.0,0.24242424242424243,0,0.6638355738501918,Original,Logistic,Pareto,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
6323,2.1625,0.35404387688277666,0.75,0.6998820345569355,0.31764705882352945,0.31666666666666665,3.213,5.818181818181818,4.606060606060606,8.0,4.333333333333333,0.21212121212121213,2,0.6590332050463443,1.8485,0.30263588736083824,0.75,0.7434598570536396,0.43529411764705883,0.41666666666666663,2.899,5.7272727272727275,4.666666666666667,8.666666666666666,3.0,0.21212121212121213,1,0.6800718369622091,Original,Logistic,Pareto,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
6324,1.9425,0.3180255402750491,0.75,0.7304142668794671,0.3147058823529411,0.35,2.9929999999999994,6.363636363636363,5.545454545454546,8.666666666666666,3.6666666666666665,0.36363636363636365,1,0.6093456841484026,2.2085,0.36157498362802876,0.625,0.6934980223440428,0.08529411764705883,0.09999999999999999,4.2589999999999995,6.515151515151516,5.151515151515151,10.666666666666666,2.3333333333333335,0.36363636363636365,1,0.5951459652673439,Original,Logistic,Pareto,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
6325,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.666666666666667,5.424242424242424,4.0,5.0,0.30303030303030304,0,0.6782143716015461,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.575757575757576,5.151515151515151,4.666666666666667,5.333333333333333,0.24242424242424243,0,0.6957593559890504,Original,Logistic,Pareto,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
6326,2.843,0.46545514079895217,0.625,0.6054402886683783,-0.2088235294117647,-0.06666666666666667,4.8935,6.696969696969697,6.0,10.0,5.333333333333333,0.45454545454545453,2,0.5487888855870939,2.2975,0.3761460379829731,0.75,0.6811463465408368,0.2588235294117647,0.2833333333333333,3.348,5.96969696969697,5.363636363636363,8.333333333333334,2.3333333333333335,0.3333333333333333,1,0.6179884441691444,Original,Logistic,Pareto,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
6327,1.6305,0.2669449901768173,0.75,0.7737145236277844,0.4058823529411764,0.3666666666666667,1.681,6.090909090909091,6.0,5.333333333333333,5.333333333333333,0.2727272727272727,0,0.6248532758774513,1.4220000000000002,0.23280943025540277,0.875,0.8026507528970925,0.7058823529411764,0.6666666666666667,1.4725000000000001,5.696969696969697,5.757575757575758,5.0,5.0,0.2727272727272727,0,0.6625196367007262,Original,Logistic,Pareto,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
6328,2.2504999999999997,0.36845121152586763,0.75,0.6876691416279231,0.1264705882352941,0.2333333333333333,4.301,6.212121212121212,5.757575757575758,5.0,5.666666666666667,0.36363636363636365,0,0.6241034200446242,2.2225,0.3638670595939751,0.75,0.6915550621053363,0.31764705882352945,0.31666666666666665,4.273,6.0,5.2727272727272725,5.666666666666667,4.333333333333333,0.30303030303030304,0,0.6123970322161613,Original,Logistic,Pareto,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
6329,1.6385,0.2682547478716437,0.75,0.7726042606342378,0.4205882352941176,0.39999999999999997,2.689,5.7272727272727275,5.151515151515151,6.0,6.666666666666667,0.2727272727272727,0,0.6726090002938456,1.5234999999999999,0.24942698100851338,0.75,0.7885642911664701,0.4264705882352941,0.38333333333333336,1.5739999999999998,5.7272727272727275,5.606060606060606,6.333333333333333,4.333333333333333,0.2727272727272727,0,0.6650795969651226,Original,Logistic,Pareto,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
6330,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.545454545454546,4.787878787878788,4.333333333333333,5.666666666666667,0.24242424242424243,0,0.7009224284940629,1.3930000000000002,0.22806155861165686,0.75,0.806675456248699,0.4970588235294117,0.43333333333333335,2.4435000000000002,5.636363636363637,4.757575757575758,6.0,2.6666666666666665,0.21212121212121213,0,0.7001206819369059,Original,Logistic,Pareto,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
6331,1.783,0.2919122462344466,0.75,0.7525501353133024,0.31764705882352945,0.35,2.8335,6.0,6.03030303030303,9.333333333333334,3.6666666666666665,0.30303030303030304,0,0.6380629526184586,1.4785000000000001,0.24205959397511462,0.875,0.7948095205051697,0.6764705882352942,0.6666666666666667,1.529,5.606060606060606,6.212121212121212,7.0,4.666666666666667,0.30303030303030304,0,0.672050036931461,Original,Logistic,Pareto,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
6332,1.654,0.27079240340537,0.75,0.7704531260842412,0.38823529411764707,0.38333333333333336,2.7045,6.2727272727272725,5.878787878787879,7.333333333333333,5.0,0.3939393939393939,0,0.6033040487069916,1.7610000000000001,0.28831041257367385,0.75,0.7556033585455555,0.36764705882352944,0.3666666666666667,2.8115,6.242424242424242,5.515151515151516,7.666666666666667,3.3333333333333335,0.3333333333333333,0,0.627444268931689,Original,Logistic,Pareto,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
6333,1.7,0.2783235101506221,0.75,0.7640691138713482,0.38235294117647056,0.35,1.7505,5.787878787878788,4.848484848484849,9.333333333333334,3.6666666666666665,0.21212121212121213,0,0.6720695175373982,1.615,0.264407334643091,0.75,0.775865658177781,0.4382352941176471,0.38333333333333336,1.6655,5.666666666666667,4.787878787878788,8.666666666666666,3.0,0.18181818181818182,1,0.6721596987356356,Original,Logistic,Pareto,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
